Actual,LSTM
51.0,70.157212279737
95.00000000000001,85.12834668159485
92.0,79.73591599613428
98.0,84.81266055256128
60.0,58.35623148828745
74.0,90.04997447133064
76.0,83.98019470274448
91.00000000000001,77.7809352055192
54.99999999999999,62.78031639754772
66.0,74.32401545345783
83.0,71.88905607908964
102.0,76.40144404023886
65.0,61.23967073857784
71.0,73.71198877692223
71.0,80.21066464483738
80.0,83.87319333851337
73.0,63.847492411732674
62.0,72.09154777228832
90.0,70.93142908066511
95.00000000000001,76.55197814106941
53.99999999999999,75.41527505964041
78.0,73.38163293898106
70.0,82.14355543255806
73.0,72.58445620536804
73.0,58.4058278426528
82.0,74.5394991338253
99.0,70.74610814452171
95.00000000000001,79.24049615859985
47.0,82.56475679576397
84.0,82.64430359005928
111.0,87.09080472588539
88.99999999999999,79.83708675950766
44.0,60.36911439150572
70.0,79.11399386823177
88.0,94.76143136620522
119.0,67.05896768718958
55.99999999999999,51.4259772375226
68.0,77.05734003335238
92.0,85.58938357979059
100.0,90.06591282784939
52.0,58.909895196557045
71.0,72.60803751647472
77.0,83.27117085456848
98.0,75.47064505517483
73.0,55.55744469165802
66.0,77.54755064845085
88.99999999999999,77.48780511319637
88.99999999999999,86.10858149826527
66.0,71.14571142941713
100.0,73.50051298737526
104.0,86.34958829730749
134.0,86.27791747450829
60.0,79.55350000411272
73.0,98.55501912534237
88.99999999999999,97.9694838821888
107.0,101.89255654811859
36.0,61.31853401660919
73.0,74.51264522969723
72.0,78.85756134986877
107.0,70.34081924706697
50.0,35.77598949894309
66.0,76.49858102202415
99.0,70.79039689153433
102.0,80.70858553051949
55.99999999999999,55.854375548660755
55.99999999999999,71.69099688529968
68.0,89.10410188138485
101.0,77.05271076411009
36.0,58.0327108129859
53.99999999999999,61.69511005282402
53.0,65.45354332774878
92.0,76.41979023814201
35.0,35.10435191914439
42.0,56.54654450714588
63.0,54.75251108407974
94.0,69.7261568903923
36.0,37.13484313338995
31.0,49.61384616792202
51.0,62.248804830014706
61.0,75.52750118076801
30.0,30.699511617422104
29.000000000000004,36.273638531565666
47.0,43.564613312482834
55.99999999999999,47.00746402144432
33.0,27.52990171313286
34.0,33.422044925391674
52.0,40.60974920168519
53.0,44.84328582882881
22.0,31.929556094110012
30.0,35.993223395198584
31.0,41.21713625267148
50.0,37.31736268848181
31.0,19.107940532267094
26.999999999999996,29.680570103228092
30.0,29.904605504125357
60.0,37.86225978285074
26.0,26.87769515439868
29.000000000000004,27.27623950690031
24.0,31.743831261992455
45.0,47.27309811860323
33.0,20.36662019789219
26.0,26.263620518147945
23.0,25.63658755272627
49.0,34.000959899276495
25.0,25.723808370530605
34.0,22.742947340011597
30.0,25.13751193881035
43.0,37.564231157302856
19.0,22.18350999057293
37.0,28.716115709394217
26.999999999999996,24.767418950796127
49.0,32.10255820304155
20.0,17.805251739919186
24.0,32.05412434414029
20.0,25.47395210713148
42.0,35.75393833220005
19.0,14.767172113060951
19.0,20.318730045109987
20.0,19.94100445881486
35.0,28.68539372459054
13.999999999999998,13.370352257043123
19.0,15.683498159050941
15.0,16.838078815490007
30.0,22.55088185891509
15.0,9.594051763415337
30.0,14.436536654829979
11.0,14.519695211201906
35.0,21.125569213181734
15.0,11.913004964590073
18.0,21.595295052975416
17.0,13.259143643081188
26.0,22.910561580210924
10.0,10.284757893532515
19.0,12.904478963464499
13.999999999999998,12.336453646421432
19.0,15.455084629356861
15.0,7.63644564896822
20.0,12.787250746041536
12.0,10.228802766650915
31.0,12.362507525831461
13.999999999999998,11.5733802318573
27.999999999999996,14.204387087374926
13.0,12.902254946529865
26.999999999999996,21.816119998693466
13.0,11.412153244018555
24.0,19.0457509085536
12.0,10.914778653532267
24.0,17.848471198230982
19.0,10.001676008105278
33.0,16.368712857365608
23.0,11.855136509984732
24.0,20.321422684937716
13.999999999999998,17.803711239248514
35.0,23.324635215103626
23.0,16.09458141028881
24.0,17.823310550302267
17.0,16.18843026459217
36.0,25.077569633722305
20.0,16.699402686208487
43.0,18.357079792767763
24.0,18.6155292019248
34.0,29.61154790595174
21.0,20.50021655857563
42.0,33.04388955235481
15.0,19.613649360835552
39.0,26.424573063850403
26.999999999999996,18.199319578707218
51.0,31.86147890985012
20.0,14.961254484951496
45.0,34.46883972734213
16.0,24.189694952219725
40.0,41.02205967530608
25.0,16.361771542578936
41.0,34.626053646206856
35.0,15.895742904394865
43.0,33.610669523477554
30.0,25.343436747789383
58.00000000000001,35.280567072331905
35.0,31.940702069550753
41.0,38.33321025595069
33.0,32.20475424081087
69.0,47.36983120441437
30.0,32.13076878339052
61.0,38.83793005719781
33.0,34.68114919960499
69.0,59.632568657398224
44.0,24.98570142313838
48.0,55.28331324458122
39.0,38.239778243005276
80.0,58.48408009856939
45.0,42.21721116453409
53.99999999999999,48.03835153579712
40.0,44.86892804503441
86.0,69.23473976552486
45.0,42.99386169761419
75.0,53.2902367785573
61.0,43.24310176074505
98.0,73.52908603847027
66.0,45.17071083188057
69.0,77.13121674954891
42.0,66.57314296811819
82.0,88.0764351785183
52.0,60.22399663925171
80.0,58.24869677424431
61.0,42.36616851761937
127.0,74.2661340534687
66.0,55.50625864416361
102.0,87.21881903707981
59.0,63.43209058046341
145.0,114.82183627784252
82.0,61.708469688892365
104.0,104.6086223423481
81.0,66.6739771515131
136.0,124.5080591738224
103.0,80.95721457153559
93.00000000000001,108.09938132762909
57.00000000000001,93.58680866658688
133.0,124.60544988512993
102.0,100.31218409538269
88.99999999999999,81.61022115498781
77.0,77.14094650000334
130.0,117.98078954219818
86.0,99.01460096240044
88.0,86.30605038255453
88.0,85.55369056761265
138.0,110.30100792646408
105.0,89.66772317886353
125.0,99.67512622475624
67.0,100.28024524450302
145.0,128.1030647456646
124.0,99.68514077365398
143.0,111.35643988847733
91.00000000000001,69.69025157392025
145.0,136.17786698043346
93.00000000000001,119.47795942425728
120.0,123.96725282073021
86.99999999999999,94.74232397973537
136.0,130.54070122539997
100.0,90.8698108047247
130.0,115.20728766918182
96.0,89.61455389857292
128.0,126.6612596809864
105.0,99.97033275663853
124.0,120.67231088876724
111.0,99.25198823213577
170.0,121.80211149156094
119.0,114.48263615369797
129.0,131.4188228547573
79.0,116.9658300280571
137.0,158.3532576262951
145.0,109.64269891381264
161.0,117.82066032290459
124.0,83.80434460937977
139.0,142.94707030057907
133.0,142.34248980879784
172.0,144.62209939956665
99.0,125.72267793118954
180.0,133.98094214498997
132.0,139.33220133185387
145.0,162.93022751808167
133.0,113.46072755753994
160.0,163.06711718440056
132.0,129.94584530591965
161.0,142.7197700738907
98.0,135.9461446106434
154.0,148.4533116221428
159.0,126.19704857468605
157.0,144.7183094918728
96.0,107.15191386640072
149.0,142.8907112777233
154.0,147.03012719750404
150.0,132.14496567845345
122.0,105.74684262275696
134.0,145.54184302687645
135.0,143.90757635235786
152.0,135.36915332078934
102.0,123.97098109126091
136.0,129.3468365073204
154.0,131.34684652090073
140.0,135.9698398411274
100.0,110.9547808766365
138.0,128.68900388479233
104.0,140.6030859053135
143.0,113.58957037329674
94.0,100.31885355710983
126.0,130.5783049762249
136.0,103.62105526030064
145.0,127.78649315237999
100.0,100.4032988846302
137.0,123.65206897258759
125.0,132.06930249929428
141.0,126.90308980643749
104.0,104.51790109276772
116.00000000000001,131.58489659428596
120.0,120.84250643849373
153.0,124.44711230695248
96.0,108.27034324407578
124.0,116.9261135905981
111.99999999999999,120.90784437954426
149.0,132.1975239366293
105.0,97.4869317561388
107.99999999999999,125.16071364283562
130.0,114.42549005150795
168.0,129.59176316857338
88.0,111.60738356411457
161.0,110.35573065280914
100.0,148.93367856740952
154.0,153.05702149868011
102.0,87.94169962406158
109.99999999999999,151.74576804041862
116.00000000000001,112.0300555229187
145.0,132.27791994810104
90.0,102.79024124145508
127.0,110.92294558882713
151.0,117.57093869149685
177.99999999999997,127.66248673200607
105.0,97.13768601417542
121.0,129.49440352618694
139.0,146.0724587738514
144.0,146.41142070293427
85.0,108.47745902836323
119.0,115.8540390431881
113.0,128.46145510673523
186.00000000000003,114.24484498798847
97.0,90.27567982673645
111.0,130.47706171870232
125.0,124.85768809914589
172.0,153.1518231332302
102.0,102.30703666806221
114.00000000000001,117.47966855764389
138.0,129.31679286062717
188.0,143.02171856164932
102.0,109.58033323287964
125.0,117.6619602739811
131.0,148.35691511631012
138.0,158.5583746433258
84.0,106.7491053044796
127.0,118.26647862792015
144.0,123.44175308942795
188.0,119.61319208145142
109.99999999999999,90.73904171586037
120.0,137.78998151421547
123.0,145.4889015853405
162.0,159.30821269750595
69.0,110.94596765935421
107.99999999999999,114.4303160905838
135.0,118.34512442350388
175.0,124.78210777044296
77.0,75.83867713809013
109.99999999999999,110.07950723171234
127.0,137.51790061593056
164.0,139.8790143430233
77.0,83.69870509952307
88.0,109.98252041637897
111.99999999999999,122.20744699239731
140.0,132.54150867462158
71.0,79.72831964492798
119.0,92.66790390014648
106.0,115.29589623212814
149.0,111.87348887324333
74.0,72.1428943425417
86.99999999999999,118.34432698786259
93.00000000000001,106.65633350610733
127.0,119.14597764611244
65.0,74.84505161643028
78.0,90.2014872431755
86.0,91.17096185684204
104.0,99.00162450969219
75.0,66.1650475114584
71.0,83.30315630882978
88.0,84.3210518360138
85.0,89.6298087388277
67.0,71.9859704002738
59.0,75.33028602600098
65.0,80.32600283622742
77.0,71.74109034240246
66.0,62.66684751957655
58.00000000000001,61.95482552051544
66.0,64.89948607981205
96.0,69.36809793114662
53.0,67.82214466482401
64.0,63.68584081530571
58.00000000000001,66.15995738655329
84.0,79.2499203979969
71.0,52.44348958134651
51.0,67.2161091119051
71.0,64.07050512731075
83.0,73.56501206755638
55.99999999999999,64.49647039175034
62.0,59.89934712648392
60.0,67.22893539816141
63.0,69.83676224946976
53.99999999999999,54.702117294073105
61.0,59.07990951091051
77.0,57.05541718751192
91.00000000000001,61.39826204627752
44.0,62.729187309741974
64.0,65.29937416315079
73.0,69.91093412041664
77.0,70.09984351694584
34.0,48.135126046836376
59.0,62.57158502936363
67.0,62.78886552900076
67.0,58.15821371972561
35.0,39.27958253771067
54.99999999999999,56.47997934371233
36.0,57.55685921758413
62.0,49.288342259824276
53.0,32.24573414772749
55.99999999999999,50.73824595659971
47.0,40.47650754451752
73.0,55.82050524652004
26.999999999999996,51.12995773553848
37.0,51.641113981604576
62.0,43.81385337561369
66.0,55.45199677348137
29.000000000000004,28.373839762061834
39.0,41.40780363231897
57.00000000000001,52.03769840300083
52.0,50.549859553575516
36.0,30.62758706510067
33.0,40.49675930291414
42.0,47.888733968138695
58.00000000000001,41.00220404565334
30.0,33.11455063521862
29.000000000000004,34.37776895239949
27.999999999999996,37.49443482607603
52.0,44.91637546569109
30.0,24.50336419045925
34.0,27.47459903359413
32.0,29.143991712480783
58.00000000000001,40.53436046466231
25.0,26.73434056341648
25.0,31.957103870809078
24.0,31.65996588766575
42.0,44.64502986520529
11.0,18.941778764128685
16.0,20.602314211428165
23.0,19.824371729046106
26.999999999999996,27.106660157442093
18.0,8.172977436333895
13.999999999999998,15.058826431632042
26.999999999999996,16.81962387636304
27.999999999999996,17.225508261471987
9.0,13.15791592001915
15.0,13.705749027431011
20.0,17.489229030907154
33.0,15.737868770956993
8.0,7.505578175187111
17.0,13.36434818804264
17.0,15.100241303443909
10.0,19.768649619072676
15.0,7.295169085264206
13.999999999999998,10.775411240756512
18.0,9.217833019793034
22.0,7.146778739988804
10.0,11.615108381956816
8.0,10.43745905160904
13.999999999999998,11.301402896642685
18.0,10.973403118550777
9.0,4.788015894591808
8.0,6.26719169318676
15.0,8.601303938776255
13.999999999999998,8.756265360862017
6.999999999999999,4.40824493765831
8.0,5.785830542445183
4.0,7.857226580381393
17.0,5.195515863597393
8.0,2.5894858315587044
8.0,3.8511015102267265
6.999999999999999,4.102811552584171
8.0,8.357739131897688
6.999999999999999,2.4487021937966347
11.0,2.9694639146327972
8.0,3.127366527915001
6.999999999999999,3.6933231726288795
4.0,3.5032538697123528
4.0,4.277807250618935
4.0,1.7949344217777252
10.0,0.8568031713366508
3.0,0.39017386734485626
6.999999999999999,0.6450166925787926
4.0,1.705564670264721
8.0,3.0976232141256332
1.0,0.09964320808649063
9.0,1.6787780821323395
13.0,0.767454132437706
6.999999999999999,3.3171717450022697
5.0,1.1581147462129593
5.0,5.231794007122517
11.0,4.695114642381668
12.0,1.4788185060024261
5.0,2.4522699415683746
11.0,3.30364640802145
4.0,5.833034589886665
6.999999999999999,4.31251123547554
6.999999999999999,1.7264481633901596
8.0,4.036355130374432
2.0,0.8275776728987694
12.0,2.3485877737402916
4.0,2.5457511469721794
8.0,2.0913319289684296
3.0,1.320367008447647
6.999999999999999,4.730191454291344
4.0,0.3574013337492943
6.0,2.0651356503367424
3.0,0.08140575140714645
13.0,1.6491227969527245
1.0,1.158125102519989
10.0,1.4625591039657593
6.0,1.963234767317772
13.0,5.261796228587627
4.0,0.6224140524864197
6.999999999999999,5.163432024419308
11.0,2.811437025666237
15.0,5.414515510201454
13.0,1.9876860082149506
20.0,6.185563281178474
13.0,9.196004513651133
13.0,10.207103714346886
9.0,9.329466242343187
19.0,11.153364665806293
13.999999999999998,7.0329370349645615
12.0,7.902131527662277
12.0,7.5660693645477295
31.0,11.193345189094543
20.0,9.426289945840836
13.999999999999998,10.829235557466745
26.0,13.55372879654169
57.00000000000001,20.21942600607872
25.0,18.650090787559748
27.999999999999996,19.163328651338816
23.0,29.65293688699603
75.0,44.19676747173071
33.0,21.87741121277213
42.0,30.630838945508003
19.0,38.09347469359636
86.0,68.26298676431179
36.0,27.74472000077367
47.0,39.72032107412815
51.0,37.98447974026203
117.0,65.1507093757391
60.0,41.21205907315016
64.0,62.76492692530155
53.99999999999999,70.80045286566019
144.0,101.19147598743439
93.00000000000001,70.85507720708847
84.0,82.29535818099976
64.0,79.23798993229866
173.99999999999997,131.82982325553894
82.0,106.7611600458622
82.0,85.53105685859919
86.99999999999999,102.09450453519821
194.99999999999997,135.19920632243156
92.0,96.08900636434555
119.0,98.4647535532713
96.0,136.89631506800652
226.0,167.90680587291718
95.00000000000001,104.42094534635544
125.0,137.48674884438515
115.0,131.12095475196838
236.99999999999997,183.54035556316376
135.0,111.77782766520977
127.0,158.93658697605133
145.0,148.79463478922844
267.0,192.05703034996986
170.0,152.54175379872322
145.0,145.05097478628159
157.0,188.70740711688995
249.00000000000003,228.1043317914009
142.0,173.82263913750648
132.0,147.61525854468346
124.0,183.70626360177994
264.0,221.7427423596382
148.0,155.522713214159
149.0,145.88851004838943
124.0,174.0204031765461
257.0,230.46482414007187
163.0,155.95005586743355
139.0,163.27445045113564
129.0,153.16949099302292
209.0,224.09434899687767
147.0,159.03770595788956
116.00000000000001,140.66592797636986
104.0,139.60399225354195
226.0,189.59488049149513
158.0,153.3311115205288
118.0,126.67136743664742
103.0,120.84127403795719
177.99999999999997,204.0625585615635
118.0,145.09382918477058
129.0,111.87507338821888
113.0,111.3006504625082
184.0,159.46061611175537
132.0,118.55752192437649
151.0,137.52814300358295
92.0,119.0422385185957
173.99999999999997,173.86025324463844
113.0,124.09554675221443
139.0,138.30541491508484
76.0,99.57819119095802
147.0,166.12516894936562
118.0,104.11214098334312
142.0,122.19217143952847
92.0,80.01941472291946
149.0,138.13984863460064
127.0,114.16254341602325
156.0,131.0296742618084
109.99999999999999,94.15669552981853
154.0,144.4020900130272
123.0,125.65247252583504
133.0,144.73626732826233
81.0,115.73968470096588
172.0,141.337368786335
136.0,121.11578866839409
184.0,127.21936106681824
88.99999999999999,71.22171118855476
134.0,167.4444381892681
97.0,130.06142169237137
137.0,162.92378589510918
94.0,91.13317169249058
167.0,126.75121456384659
101.0,95.81644907593727
159.0,136.77570551633835
126.0,87.83734947443008
154.0,155.54630488157272
128.0,105.06788313388824
139.0,151.6332571208477
113.0,127.16438978910446
120.0,142.32277140021324
148.0,123.4633356332779
133.0,131.732639670372
119.0,116.69337630271912
150.0,122.74800479412079
117.0,141.5672580897808
149.0,124.88591939210892
109.99999999999999,122.30753034353256
183.0,140.8192427456379
129.0,117.74387866258621
141.0,150.90690717101097
101.0,117.6521010696888
149.0,170.10045811533928
128.0,121.59784369170666
134.0,130.21326586604118
105.0,107.96617850661278
133.0,138.688722550869
121.0,122.34715357422829
133.0,123.06573629379272
86.0,109.2949341237545
137.0,123.95394496619701
114.00000000000001,116.84791311621666
150.0,116.01475857198238
111.99999999999999,87.60031431913376
134.0,135.4926522821188
130.0,115.78480713069439
160.0,138.40427622199059
107.99999999999999,115.26642218232155
141.0,132.37011179327965
123.0,130.29307156801224
134.0,143.00146162509918
107.99999999999999,111.9003738462925
114.00000000000001,132.95004427433014
117.0,118.74015539884567
136.0,121.25928565859795
115.0,109.76401269435883
98.0,117.32221126556396
136.0,115.1475939154625
160.0,126.11324533820152
97.0,119.82290729880333
161.0,109.23735305666924
107.0,152.08294868469238
153.0,142.1778866648674
111.0,96.35763861238956
135.0,151.56567186117172
125.0,110.0824898481369
173.0,140.3933085501194
106.0,113.95293176174164
141.0,134.9398636817932
119.0,127.1631470322609
173.99999999999997,155.38872331380844
113.0,105.9046520292759
132.0,142.67577648162842
127.0,122.59058892726898
168.0,153.98378670215607
116.00000000000001,113.99928659200668
137.0,134.13715668022633
142.0,129.63407903909683
162.0,149.6442247927189
116.00000000000001,118.67628805339336
158.0,135.86685672402382
145.0,143.74005272984505
190.99999999999997,149.0111644566059
137.0,117.18368530273438
153.0,161.0219743847847
158.0,146.68855547904968
170.0,169.8186008632183
134.0,138.15717473626137
126.0,150.49304842948914
135.0,150.3043358027935
189.0,148.90343815088272
100.0,136.208718419075
166.0,126.96568332612514
126.0,153.5951766371727
202.0,175.9441700577736
121.0,98.86304676532745
169.0,168.84525299072266
170.0,124.31297741830349
194.99999999999997,179.12301778793335
127.0,127.15061590075493
173.0,164.4615939259529
146.0,166.9616064429283
225.0,168.50473761558533
132.0,124.87113058567047
170.0,172.64330431818962
137.0,149.8347808420658
227.0,207.73250237107277
136.0,132.66699604690075
181.0,171.40748620033264
131.0,138.6891782283783
256.0,214.53353062272072
137.0,135.53058743476868
186.00000000000003,181.83883503079414
166.0,135.5588187277317
257.0,223.55749875307083
136.0,142.9838766157627
156.0,181.35047301650047
188.0,181.8020287156105
262.0,202.04160809516907
135.0,151.67209327220917
173.99999999999997,151.8155074119568
144.0,225.04760563373566
257.0,225.7199163734913
124.0,141.97065696120262
159.0,171.02078169584274
156.0,164.68908056616783
269.0,217.27851122617722
98.0,138.9933843910694
144.0,150.605890750885
137.0,205.34056827425957
212.0,221.92609041929245
127.0,114.6661913394928
154.0,160.11695742607117
134.0,148.8355214893818
192.0,191.8350325524807
100.0,127.87164270877838
111.0,147.53957465291023
107.0,139.82996687293053
181.0,165.82620307803154
101.0,104.64573934674263
101.0,119.34367954730988
109.0,120.13174273073673
168.0,151.96424469351768
82.0,103.67350995540619
106.0,105.65979786217213
101.0,118.29101271927357
143.0,140.747162848711
80.0,83.68664517998695
76.0,107.82781824469566
96.0,103.99598464369774
116.00000000000001,115.58436080813408
70.0,77.14936099946499
76.0,84.45459123700857
86.0,91.52806803584099
123.0,93.4336181730032
54.99999999999999,74.80409242212772
57.00000000000001,81.06931641697884
101.0,85.43484158813953
88.99999999999999,92.00380571186543
61.0,54.991363771259785
65.0,67.90086295455694
53.99999999999999,89.52955968677998
92.0,66.47937178611755
67.0,60.319140031933784
69.0,66.1902392283082
78.0,61.049290746450424
93.00000000000001,80.42702861130238
86.0,68.87506522238255
62.0,77.08912871778011
85.0,79.1058848798275
111.0,84.7956658527255
70.0,83.77084195613861
53.99999999999999,74.82804656028748
67.0,82.24040761590004
97.0,91.77633978426456
54.99999999999999,65.27292415499687
54.99999999999999,62.31368709355593
63.0,67.22329638898373
84.0,79.60778258740902
59.0,53.70893191546202
59.0,60.23348819464445
76.0,63.16616132855415
96.0,73.27723100781441
52.0,63.26382130384445
39.0,66.19903691112995
57.00000000000001,72.1108415722847
84.0,77.79140025377274
46.0,48.43822926282883
51.0,47.85818804055452
63.0,56.770199313759804
76.0,68.69141682982445
36.0,46.51394456624985
40.0,53.62565167248249
61.0,56.207012981176376
62.0,59.8677396774292
27.999999999999996,35.91749807819724
37.0,43.23353512212634
47.0,50.55597495287657
60.0,46.02323167026043
21.0,27.654586471617222
38.0,36.89228029921651
48.0,38.67874326184392
43.0,44.90121383219957
17.0,23.906100429594517
31.0,34.28650140762329
38.0,35.989282820373774
39.0,29.782269038259983
21.0,18.247608449310064
26.0,28.1704936735332
32.0,29.043305106461048
39.0,27.7548873052001
17.0,18.7234496884048
13.0,23.482263386249542
21.0,24.424746874719858
18.0,25.090471003204584
15.0,10.472688619047403
9.0,10.521394331008196
15.0,13.068002462387085
24.0,9.747982732951641
10.0,8.985771480947733
13.999999999999998,7.457198686897755
20.0,11.237631347030401
21.0,13.912339229136705
13.0,7.387397177517414
11.0,11.633001491427422
13.999999999999998,12.85017566755414
24.0,11.342271473258734
11.0,7.822558842599392
4.0,8.47355630248785
13.999999999999998,9.910524971783161
24.0,11.82190053164959
8.0,4.675696566700935
9.0,4.9999939650297165
6.0,10.285309366881847
13.0,12.02571265399456
8.0,2.6303155720233917
6.0,4.098596535623074
11.0,3.400493413209915
13.0,6.00383598357439
5.0,3.2992035523056984
6.999999999999999,3.532375805079937
8.0,5.4565155133605
10.0,4.671797417104244
8.0,1.4084888249635696
5.0,3.6048854887485504
9.0,3.556366190314293
13.0,3.8980984315276146
6.999999999999999,3.178899511694908
4.0,2.8348371013998985
6.999999999999999,4.64775525033474
5.0,4.702736884355545
4.0,0.9025728702545166
11.0,0.4964658245444298
10.0,2.524551786482334
6.0,1.8689095228910446
2.0,2.757480666041374
3.0,4.654471315443516
3.0,2.168610692024231
8.0,-0.5184470862150192
6.0,-0.9827358648180962
8.0,0.4947466775774956
3.0,1.5850017219781876
8.0,2.8775516897439957
4.0,1.6647090390324593
13.999999999999998,1.9235597550868988
3.0,1.4134184271097183
12.0,3.344595246016979
1.0,2.931823916733265
6.999999999999999,5.859914384782314
5.0,0.675407275557518
6.0,4.070800207555294
4.0,-0.9350968524813652
6.999999999999999,2.300182394683361
9.0,0.8978503942489624
6.999999999999999,1.8944637104868889
1.0,1.5875597298145294
11.0,2.5392525643110275
6.0,2.8788772970438004
13.0,1.1705837398767471
6.0,1.8086306378245354
6.999999999999999,5.984262563288212
6.0,3.049761541187763
11.0,5.24180855602026
6.0,1.6714613512158394
2.0,2.834101803600788
3.0,2.29252390563488
6.0,3.074388839304447
8.0,-0.3147747740149498
6.999999999999999,-0.5617519840598106
6.999999999999999,1.3911005854606628
6.999999999999999,2.821943499147892
12.0,3.066927120089531
15.0,3.029691018164158
18.0,4.51617319136858
16.0,6.8215906992554665
8.0,9.907242022454739
21.0,9.986786227673292
6.0,10.60182400047779
19.0,8.133719265460968
12.0,6.610270254313946
38.0,12.420997358858585
21.0,7.29070033878088
21.0,18.155121449381113
16.0,16.299175433814526
52.0,26.525715347379446
30.0,16.054031290113926
34.0,20.86045293137431
23.0,25.390066020190716
72.0,41.19525596499443
36.0,26.422683037817478
39.0,33.714998960494995
34.0,35.64611364156008
88.0,59.10271409898996
40.0,35.28300080448389
39.0,42.1770934201777
41.0,48.080211728811264
109.99999999999999,73.26881133019924
64.0,45.60493525117636
84.0,52.4915324896574
64.0,68.15818093717098
152.0,95.04790753126144
93.00000000000001,71.30267161875963
84.0,99.93831105530262
72.0,86.6625041142106
205.0,134.1493460536003
98.0,117.68657721579075
111.99999999999999,96.13797098398209
109.0,121.82186096906662
198.0,164.10877525806427
114.00000000000001,106.99380412697792
116.00000000000001,127.83598594367504
107.0,127.98324227333069
265.0,173.69295746088028
119.0,137.5017862021923
147.0,135.1464720070362
126.0,185.01138612627983
250.0,217.98802182078362
146.0,133.02174098789692
126.0,168.3615306019783
121.0,161.52377888560295
294.0,217.00485616922379
120.0,166.97670593857765
142.0,136.9987803697586
154.0,234.8932845890522
262.0,218.2614904642105
161.0,140.81273898482323
146.0,167.70848259329796
147.0,189.43736106157303
262.0,229.52225521206856
150.0,169.31116253137589
154.0,150.4013329744339
134.0,189.68630596995354
257.0,233.9951442182064
149.0,157.20341756939888
166.0,161.37361243367195
95.00000000000001,159.84098255634308
239.0,245.59741854667664
128.0,147.9988768696785
131.0,165.96371412277222
85.0,140.15494778752327
210.0,216.3929434120655
126.0,130.29371365904808
140.0,133.816846460104
99.0,97.8670185804367
215.0,192.30893716216087
151.0,127.35712066292763
127.0,154.04580026865005
105.0,124.40890789031982
203.00000000000003,195.15362828969955
143.0,148.29531580209732
139.0,128.27313601970673
77.0,114.37880381941795
166.0,194.41306948661804
140.0,131.5000370144844
141.0,117.69549399614334
91.00000000000001,88.19066524505615
143.0,154.6920545399189
127.0,129.54089298844337
120.0,120.27821198105812
111.0,103.67908164858818
143.0,132.04685002565384
119.0,122.81763024628162
131.0,118.2349643856287
106.0,115.96322558820248
158.0,132.805055975914
123.0,119.84506979584694
140.0,129.70970079302788
132.0,110.62425933778286
147.0,146.7542766034603
119.0,123.59480895102024
145.0,135.8981741964817
116.00000000000001,131.45228408277035
139.0,136.09368056058884
129.0,119.2662350833416
153.0,137.1803678572178
100.0,119.15705889463425
157.0,132.85111047327518
143.0,128.83319474756718
153.0,141.7564056813717
103.0,106.25810243189335
158.0,147.74794355034828
139.0,137.32469335198402
133.0,137.61096239089966
103.0,114.78595167398453
161.0,145.36547511816025
115.0,133.68211090564728
126.0,122.04269886016846
113.0,109.49811451137066
151.0,144.61290299892426
135.0,113.41959230601788
179.0,130.56115493178368
107.99999999999999,126.03363640606403
148.0,147.59655505418777
114.00000000000001,133.9125905185938
158.0,161.61290526390076
115.0,107.65977680683136
137.0,143.47793459892273
129.0,116.22382134199142
146.0,144.54103022813797
93.00000000000001,116.6339311003685
131.0,129.2165645211935
104.0,123.63672092556953
144.0,123.07504661381245
113.0,93.41202527284622
144.0,129.36102464795113
146.0,107.04896181821823
144.0,140.91882899403572
122.0,118.93572390079498
114.00000000000001,140.23723900318146
123.0,135.71437045931816
155.0,129.00907590985298
114.00000000000001,122.45123445987701
134.0,118.23023155331612
140.0,127.96298533678055
153.0,141.38355791568756
111.0,117.45027735829353
137.0,131.71248629689217
134.0,136.27737037837505
158.0,136.38334646821022
120.0,114.30266425013542
126.0,137.32717886567116
129.0,132.21823655068874
182.00000000000003,140.9080170094967
88.99999999999999,124.74156282842159
144.0,123.5281454026699
131.0,136.92698009312153
170.0,159.36312183737755
139.0,94.35247115790844
125.0,152.243430018425
117.0,134.06734481453896
172.0,152.7237555384636
90.0,134.9636210501194
102.0,120.42591363191605
123.0,121.3114607334137
150.0,139.70645755529404
138.0,93.29354912042618
150.0,123.23541402816772
114.00000000000001,138.42080488801003
176.0,142.5953908264637
126.0,139.28321599960327
158.0,143.4981293976307
127.0,114.9654471874237
173.99999999999997,164.47893038392067
130.0,124.16559681296349
154.0,154.3052464723587
147.0,128.4857302904129
169.0,160.6927266716957
131.0,131.26724794507027
134.0,150.9934237599373
143.0,143.9314579963684
206.0,150.96658021211624
105.0,137.68749549984932
183.0,132.33540780842304
135.0,171.47834405303
171.0,196.43791392445564
111.0,113.60102444887161
189.0,174.43614676594734
145.0,128.35729137063026
194.99999999999997,165.7131950557232
132.0,106.31966032087803
154.0,183.7522456049919
144.0,146.54528632760048
228.00000000000003,174.15404096245766
169.0,134.81828063726425
160.0,169.85994324088097
143.0,151.54052674770355
215.0,206.59227296710014
152.0,164.60925415158272
171.0,157.8964202105999
129.0,148.09028163552284
217.0,200.58356434106827
144.0,147.74421527981758
186.00000000000003,168.5669583082199
135.0,127.01148927211761
219.99999999999997,205.08876502513885
149.0,138.7701852619648
197.0,182.98500895500183
165.0,131.18512243032455
240.99999999999997,204.8904624581337
164.0,145.49586102366447
