Actual,LSTM
157.0,143.0499291419983
167.0,176.5844176709652
145.0,162.49805882573128
232.00000000000003,213.1315766274929
141.0,154.2219714075327
162.0,169.50776666402817
144.0,162.14828491210938
260.0,206.5683913230896
107.99999999999999,144.070336073637
183.0,158.5738469660282
156.0,189.5259489119053
223.0,208.47792863845825
125.0,109.1958449780941
177.0,189.58357140421867
170.0,162.5828355550766
276.0,185.1605997979641
107.0,129.0227358788252
150.0,171.44661232829094
160.0,231.82181105017662
225.0,193.11672911047935
105.0,112.26967975497246
154.0,152.40767069160938
138.0,187.7860064804554
192.0,180.2889722585678
101.0,108.53607572615147
135.0,156.14475443959236
138.0,144.7498755156994
206.0,153.4101301431656
120.0,109.80207212269306
114.00000000000001,151.8348115682602
141.0,155.60913659632206
173.99999999999997,169.12426225841045
86.0,121.89510077238083
119.0,117.83594623208046
129.0,150.2148987352848
172.0,133.73238041996956
99.0,96.46317973732948
107.99999999999999,130.00081658363342
123.0,137.123304605484
135.0,138.75825479626656
95.00000000000001,102.79397986829281
92.0,114.02599550783634
105.0,120.84470197558403
127.0,116.08787409961224
73.0,99.16284114122391
74.0,97.43378318846226
107.99999999999999,106.82108163833618
120.0,103.8969162106514
74.0,81.1430999264121
93.00000000000001,89.72015716135502
84.0,111.78392753005028
119.0,96.16404816508293
74.0,82.93623235076666
80.0,96.65434680879116
86.0,91.48485116660595
96.0,98.41017581522465
98.0,78.4857440367341
84.0,92.74885915219784
88.0,93.21597002446651
125.0,97.27342613041401
67.0,103.6678346991539
73.0,87.89586260914803
78.0,96.73454605042934
109.0,98.12746934592724
72.0,72.92283300310373
68.0,84.47072636336088
86.99999999999999,87.0961382240057
113.0,93.90131935477257
59.0,80.28409603983164
57.00000000000001,80.47504045069218
106.0,93.76878969371319
107.0,93.04568126797676
65.0,66.9898859411478
60.0,79.47092399001122
97.0,106.84988252818584
107.0,94.76398937404156
64.0,73.2505738735199
62.0,79.19524427503347
86.0,99.54063922166824
90.0,90.89130014181137
53.99999999999999,68.03646326065063
50.0,74.6892461553216
97.0,85.9087772667408
90.0,84.0911003947258
45.0,63.05788613855839
49.0,72.85710670053959
61.0,97.7604728937149
77.0,72.2635867446661
47.0,50.4359919577837
31.0,61.223665066063404
64.0,66.52500167489052
69.0,69.74173795431852
30.0,46.510288789868355
36.0,53.99155035614967
33.0,67.27995056658983
67.0,54.14167020469904
23.0,32.63642583042383
29.000000000000004,42.428143247962
39.0,48.97301860153675
52.0,50.62525864690542
21.0,26.93446584045887
40.0,38.72651431709528
34.0,45.63324939459562
52.0,41.851509250700474
19.0,27.381956689059734
13.999999999999998,42.95411936938763
25.0,41.73342663794756
37.0,40.72916001081467
23.0,19.989717938005924
19.0,26.073535680770874
21.0,32.448080852627754
29.000000000000004,32.261662147939205
13.0,23.934989348053932
15.0,23.94458446651697
20.0,25.920992456376553
32.0,24.277897030115128
12.0,18.458113335072994
12.0,22.62773860245943
13.999999999999998,26.48964174091816
26.999999999999996,24.78461042046547
10.0,15.527325049042702
10.0,18.533429577946663
15.0,22.07294087857008
24.0,21.58567663282156
9.0,14.723194055259228
8.0,17.76679877191782
8.0,20.805271938443184
24.0,18.94765079021454
9.0,12.974655888974667
12.0,14.796475283801556
13.0,19.41347748041153
6.0,20.360856913030148
6.999999999999999,15.223662592470646
3.0,15.362664945423603
6.999999999999999,12.848174311220646
6.0,11.08182329684496
6.999999999999999,10.516027174890041
9.0,10.800815261900425
9.0,12.350678034126759
16.0,12.1882963180542
8.0,14.497737251222134
6.0,14.45282194763422
10.0,15.64976766705513
4.0,15.441921763122082
9.0,11.81042056530714
5.0,12.626885920763016
12.0,11.85325425118208
13.0,12.02664989978075
6.999999999999999,13.981972448527813
8.0,13.76549456268549
8.0,15.824768543243408
10.0,13.815971203148365
5.0,12.467693947255611
5.0,12.614779397845268
6.999999999999999,12.77464970946312
10.0,11.88980683684349
8.0,10.887689143419266
13.999999999999998,12.043706737458706
6.999999999999999,14.492869786918163
11.0,14.02184423059225
8.0,15.091422908008099
8.0,14.771485514938831
9.0,13.418211340904236
4.0,13.937673345208168
5.0,12.32867605984211
11.0,12.322312109172344
6.0,11.799701787531376
13.0,10.647759400308132
6.0,13.969684690237045
12.0,13.607840500772
6.999999999999999,14.081714041531086
6.999999999999999,14.248409159481525
6.0,13.381389491260052
11.0,13.426817432045937
6.0,12.025469280779362
10.0,11.901380009949207
3.0,13.404297642409801
10.0,12.644476108253002
8.0,12.454878017306328
6.0,12.136240340769291
11.0,11.945301108062267
13.0,14.182377345860004
3.0,12.976354323327541
16.0,13.137581311166286
10.0,16.363301686942577
18.0,13.71741022914648
13.0,15.116319470107555
20.0,19.20449238270521
11.0,18.357211835682392
44.0,19.83580768108368
16.0,22.429244443774223
22.0,24.7475503757596
22.0,30.314764454960823
53.99999999999999,34.89041391760111
30.0,19.204849675297737
31.0,33.83740533143282
23.0,40.77993180602789
80.0,47.157304249703884
35.0,33.703348115086555
27.999999999999996,41.274124421179295
25.0,58.13424922525883
85.0,71.73106025904417
42.0,40.750949680805206
44.0,41.02192763239145
46.0,61.67715221643448
107.99999999999999,71.66091181337833
71.0,51.978232488036156
68.0,68.69684353470802
67.0,79.22923367470503
175.0,95.6760486215353
92.0,101.54309332370758
70.0,97.59285606443882
62.0,129.3845334649086
197.0,157.0312750339508
111.99999999999999,115.85978679358959
122.0,99.25216428935528
83.0,127.39469334483147
190.99999999999997,181.572947204113
86.99999999999999,116.4844274520874
107.99999999999999,120.24951465427876
114.00000000000001,109.07527685165405
239.0,133.55483189225197
85.0,104.38580639660358
109.99999999999999,123.98303583264351
148.0,205.04816830158234
235.0,144.37325805425644
130.0,93.80979031324387
116.00000000000001,151.4185294508934
158.0,191.43459558486938
261.0,188.2333368062973
117.0,148.38094174861908
134.0,125.1899391412735
143.0,242.82731354236603
262.0,199.48803275823593
157.0,127.44440361857414
127.0,172.85790771245956
127.0,194.68699380755424
268.0,234.62830811738968
150.0,168.4730887413025
159.0,142.94678032398224
135.0,201.67168080806732
231.0,235.87485536932945
177.99999999999997,145.38060568273067
150.0,179.15176689624786
111.99999999999999,150.18194496631622
256.0,225.97818195819855
175.0,181.0459354519844
120.0,157.91817881166935
102.0,155.27650237083435
226.0,244.02555897831917
126.0,169.11474481225014
134.0,113.2062316685915
116.00000000000001,138.62281501293182
202.0,193.87692347168922
166.0,125.25650948286057
137.0,161.89890503883362
102.0,127.7603331208229
201.0,194.13193717598915
130.0,162.04031005501747
142.0,125.31438052654266
100.0,114.32171985507011
180.0,189.2760719358921
96.0,126.36148601770401
155.0,131.7858089506626
129.0,100.90036019682884
153.0,155.50461038947105
144.0,108.8323800265789
132.0,153.20339754223824
99.0,134.90910544991493
175.0,143.50728437304497
127.0,145.8736591041088
135.0,127.32851654291153
86.0,110.20800828933716
160.0,167.55394577980042
134.0,125.70811696350574
142.0,126.54338419437408
90.0,98.93498167395592
181.0,154.97194409370422
136.0,139.26283478736877
156.0,135.8211025595665
100.0,97.49851010739803
163.0,176.29825219511986
126.0,132.87541672587395
125.0,139.27147194743156
105.0,117.46264278888702
125.0,149.96044427156448
118.0,120.95300823450089
154.0,119.7146113961935
116.00000000000001,120.12079611420631
138.0,132.12124973535538
141.0,127.80581802129745
155.0,142.56541967391968
106.0,125.62210783362389
138.0,137.07610055804253
146.0,142.17167288064957
151.0,136.95934355258942
101.0,118.62275630235672
180.0,136.29199348390102
138.0,155.10469123721123
154.0,140.5479385703802
95.00000000000001,110.94164907932281
146.0,175.41978880763054
157.0,132.90099680423737
144.0,133.82641568779945
96.0,114.03390772640705
157.0,142.0943319797516
120.0,152.98156544566154
160.0,120.5201767385006
104.0,102.18600250780582
134.0,154.31375935673714
132.0,122.80214756727219
165.0,137.98936113715172
129.0,113.7256833165884
171.0,145.04877924919128
114.00000000000001,147.56251387298107
132.0,157.88332983851433
138.0,132.99778684973717
129.0,147.09528908133507
139.0,120.43690167367458
150.0,139.5354749262333
138.0,142.080889493227
151.0,136.57711297273636
132.0,147.57198989391327
149.0,147.20657795667648
107.99999999999999,141.37995392084122
134.0,142.04803928732872
115.0,131.7842347919941
179.0,132.33453787863255
100.0,118.17810826003551
123.0,137.76127383112907
115.0,125.26843994855881
173.99999999999997,147.0322398841381
123.0,106.14674106240273
119.0,139.49332475662231
121.0,126.12620107829571
151.0,152.81250908970833
101.0,121.77135325968266
148.0,121.24873258173466
132.0,133.363219499588
176.0,137.0790831744671
119.0,110.347321331501
154.0,153.59784856438637
118.0,138.49220126867294
151.0,159.8390045017004
131.0,122.33505740761757
133.0,146.59702643752098
144.0,125.5954921245575
181.0,146.44466444849968
139.0,143.10686811804771
153.0,145.9674872457981
132.0,156.09032168984413
170.0,166.44244477152824
153.0,139.54363569617271
127.0,156.1534123122692
138.0,140.2265927195549
190.00000000000003,160.53671926259995
120.0,151.53124749660492
147.0,133.50316427648067
168.0,155.78009851276875
185.0,158.77091713249683
101.0,131.21396474540234
162.0,141.21874764561653
119.0,172.6602679491043
210.0,143.16128015518188
137.0,103.42973284423351
166.0,176.8144726753235
128.0,125.65919376909733
201.0,196.7455790936947
120.0,134.4752176105976
133.0,163.91863346099854
143.0,140.95948785543442
211.00000000000003,166.99890986084938
141.0,127.64292366802692
137.0,154.53744523227215
144.0,160.57814449071884
238.0,184.96863529086113
138.0,148.5966221988201
170.0,151.16231441497803
162.0,190.10844975709915
198.0,203.8305151462555
129.0,140.026633143425
183.0,168.46873909235
147.0,168.77282097935677
257.0,175.76970770955086
126.0,130.4649655520916
165.0,189.47841346263885
175.0,172.98050567507744
236.99999999999997,196.94657430052757
140.0,131.88371747732162
164.0,174.17732194066048
166.0,197.05879524350166
247.0,197.07646310329437
113.0,143.87524396181107
190.00000000000003,157.92092323303223
165.0,206.95292100310326
248.0,197.25022122263908
137.0,115.4321438074112
164.0,200.03387227654457
170.0,184.2373350262642
287.0,201.56428590416908
147.0,143.96411143243313
157.0,177.20751523971558
177.99999999999997,248.3727017045021
221.0,220.87616801261902
105.0,152.6693745702505
143.0,147.81718581914902
121.0,190.37046432495117
211.00000000000003,174.7099468111992
117.0,107.24097810685635
145.0,157.94424563646317
128.0,138.33805799484253
187.0,181.6855202615261
100.0,118.40503565967083
124.0,145.21750420331955
140.0,137.09397554397583
183.0,146.4111514389515
71.0,109.67032954096794
111.0,117.96593859791756
100.0,150.2568832039833
165.0,141.22960105538368
98.0,77.30310037732124
111.0,128.11102874577045
126.0,114.26639646291733
147.0,130.4465727508068
75.0,105.01962274312973
93.00000000000001,111.0701397806406
119.0,126.27833522856236
145.0,113.25432635843754
95.00000000000001,86.49548277258873
79.0,110.54201990365982
95.00000000000001,120.47785051167011
127.0,124.43230278789997
91.00000000000001,93.73408570885658
69.0,93.63428197801113
94.0,101.28061272203922
92.0,112.71271221339703
94.0,80.3635910525918
86.99999999999999,82.19864580780268
105.0,97.58342146873474
101.0,97.77661837637424
77.0,98.93722899258137
78.0,93.15109811723232
88.99999999999999,101.00990921258926
146.0,91.2395516782999
79.0,98.3892871439457
96.0,94.83480580151081
103.0,112.49476373195648
121.0,110.77749125659466
86.99999999999999,86.19095038622618
73.0,103.98547299206257
94.0,103.39892283082008
144.0,106.97938814759254
68.0,98.46665911376476
66.0,87.54154227674007
86.99999999999999,113.96233528852463
101.0,109.35483500361443
64.0,67.4393393099308
76.0,79.30331751704216
91.00000000000001,91.6561859101057
92.0,86.83166921138763
62.0,74.157879576087
72.0,83.66065084934235
75.0,89.92418676614761
105.0,79.45606786757708
40.0,73.34138832986355
67.0,76.33222248405218
92.0,81.46277323365211
100.0,70.75828716158867
40.0,51.97154749184847
53.99999999999999,77.66551934182644
55.99999999999999,93.60164925456047
83.0,72.92394630610943
64.0,46.2470780685544
41.0,68.95580817013979
57.00000000000001,67.86498352885246
82.0,77.02509567141533
38.0,62.15192157775164
42.0,55.45244209468365
62.0,67.9722748696804
59.0,65.8645437285304
40.0,43.065475560724735
34.0,55.02933517098427
38.0,61.20160613209009
58.00000000000001,52.164107486605644
25.0,41.43562585115433
26.999999999999996,41.238788701593876
33.0,46.661915481090546
58.00000000000001,46.51092052459717
29.000000000000004,27.934584766626358
26.0,38.213312700390816
43.0,45.64735986292362
49.0,47.7635158598423
27.999999999999996,31.79956890642643
22.0,39.291518181562424
25.0,45.76756551861763
38.0,41.4378110319376
20.0,27.85448908805847
23.0,28.365412317216396
22.0,32.530076913535595
31.0,32.28375732898712
21.0,23.66765681654215
12.0,27.245243079960346
20.0,27.900854274630547
23.0,27.676774859428406
17.0,20.526583716273308
15.0,20.677879005670547
22.0,24.07306481152773
32.0,23.17790187895298
18.0,21.792103722691536
13.0,24.058980233967304
20.0,27.882590927183628
17.0,27.270548716187477
20.0,19.32611685246229
4.0,20.536541305482388
18.0,20.79341396689415
22.0,19.916053526103497
19.0,18.093126006424427
9.0,17.31445599347353
13.999999999999998,22.647596821188927
15.0,22.033043205738068
13.999999999999998,17.727377489209175
10.0,16.190812215209007
16.0,18.080631121993065
15.0,18.046657256782055
12.0,16.83660563081503
9.0,17.29289934039116
10.0,18.335427343845367
24.0,16.48176748305559
10.0,16.115335449576378
9.0,15.736838318407536
9.0,19.58539217710495
10.0,19.66407421976328
19.0,13.701399378478527
6.0,15.122978575527668
20.0,14.685528166592121
12.0,18.84264301508665
16.0,18.129098638892174
13.0,17.17890229076147
16.0,20.534407906234264
10.0,17.673617899417877
18.0,18.176867105066776
16.0,18.077897056937218
18.0,18.21034386754036
12.0,18.618667162954807
9.0,20.697038173675537
11.0,19.31017331779003
10.0,17.695780396461487
9.0,14.557524211704731
10.0,14.3032406270504
12.0,14.731572307646275
10.0,14.302070364356041
21.0,14.38862320035696
13.0,17.025877498090267
9.0,17.046258710324764
11.0,18.71817573904991
13.999999999999998,19.54650942236185
6.0,15.07149737328291
8.0,14.44266241043806
13.0,15.53956102579832
15.0,14.519195519387722
8.0,13.164000250399113
12.0,15.436438098549843
12.0,17.406627126038074
15.0,15.762884430587292
13.0,15.018079541623592
12.0,17.117831148207188
18.0,17.39138264209032
16.0,18.450361639261246
13.999999999999998,17.59300958365202
19.0,19.067260958254337
17.0,21.071066558361053
21.0,19.408444315195084
8.0,20.87199244648218
24.0,20.997272692620754
19.0,21.363870427012444
13.0,20.383759886026382
16.0,20.571084767580032
51.0,24.26528822630644
26.0,23.894491009414196
24.0,25.04714798182249
21.0,36.82783558964729
78.0,43.15891534090042
40.0,29.698414020240307
37.0,38.68870344012976
36.0,55.7157926261425
94.0,68.19937832653522
58.00000000000001,47.08208121359348
49.0,54.71386652439833
48.0,68.31186853349209
117.0,85.17210207879543
77.0,70.82549959421158
75.0,69.48976382613182
43.0,83.11014581471682
152.0,115.0724071264267
76.0,97.95531645417213
84.0,81.88109554350376
66.0,83.75387314707041
176.0,135.01080438494682
94.0,94.17319312691689
107.0,108.64613220095634
101.0,104.63504128158092
210.0,140.19223049283028
105.0,108.92473757266998
109.0,130.59386014938354
120.0,149.00221660733223
244.99999999999997,157.72964224219322
109.0,121.47227346897125
144.0,129.8883781582117
147.0,214.6983616054058
240.99999999999997,184.86666709184647
115.0,114.60137121379375
127.0,156.38593211770058
154.0,193.94421875476837
238.0,182.03450709581375
116.00000000000001,126.16278991103172
140.0,138.5351488739252
142.0,207.42504432797432
222.0,190.1506620645523
144.0,120.57692930102348
129.0,164.33460488915443
136.0,161.8994228541851
283.0,196.3066166639328
157.0,161.741551309824
188.0,154.7661228477955
138.0,236.59053832292557
230.0,260.0928929448128
182.00000000000003,142.97501161694527
144.0,190.35051807761192
111.99999999999999,169.65430840849876
239.0,224.83246371150017
144.0,179.3289840221405
116.00000000000001,135.48385977745056
103.0,153.24990771710873
207.00000000000003,214.58995178341866
126.0,142.94627286493778
128.0,123.49725253880024
115.0,129.90598388016224
201.0,180.58833166956902
149.0,128.27749602496624
136.0,151.2188184261322
97.0,129.0170606225729
167.0,193.26128244400024
127.0,140.1086550951004
152.0,124.52496066689491
102.0,105.0714560598135
168.0,161.04066751897335
133.0,127.84943878650665
124.0,143.8167204707861
111.99999999999999,120.65204359591007
161.0,154.330433011055
97.0,131.32923044264317
128.0,120.27638927102089
101.0,120.35418584942818
147.0,137.82417804002762
154.0,101.93684011697769
109.99999999999999,137.78484478592873
124.0,117.04577036201954
170.0,147.48609468340874
119.0,140.4197171330452
148.0,119.32126849889755
94.0,145.24353995919228
149.0,157.74391323328018
113.0,118.26542228460312
160.0,131.92957520484924
118.0,99.60227996110916
144.0,148.02157789468765
111.99999999999999,119.32789653539658
162.0,148.6362661421299
123.0,121.78107783198357
156.0,142.41071715950966
138.0,119.41259041428566
153.0,154.695575684309
103.0,130.19075125455856
165.0,148.66774931550026
116.00000000000001,140.41561603546143
156.0,137.54399850964546
104.0,107.96878829598427
145.0,158.21879133582115
150.0,118.1495352089405
150.0,140.0393506884575
103.0,118.33475776016712
198.99999999999997,142.08476275205612
129.0,161.39426290988922
160.0,141.13283172249794
106.0,108.31103317439556
155.0,191.16133406758308
128.0,124.78436544537544
136.0,144.29759487509727
103.0,117.7738394588232
173.99999999999997,146.0288690775633
120.0,133.355545476079
164.0,135.17708525061607
119.0,108.64822417497635
144.0,166.89998641610146
125.0,125.26104554533958
163.0,150.10067902505398
97.0,124.19426307082176
145.0,139.5053070038557
99.0,128.50132688879967
177.0,141.18907682597637
135.0,99.53183636069298
145.0,150.97291827201843
152.0,110.39902001619339
162.0,160.43554849922657
128.0,138.94855193793774
137.0,147.22677275538445
117.0,150.9968413412571
147.0,145.22073537111282
104.0,128.34931701421738
127.0,130.1571761071682
138.0,120.89956969022751
157.0,131.47556506097317
101.0,116.8584144115448
132.0,129.72842499613762
114.00000000000001,141.30083173513412
172.0,131.81946694850922
113.0,108.61661672592163
151.0,140.30349865555763
124.0,123.59850615262985
158.0,156.4202943444252
121.0,118.63277085125446
134.0,148.32540087401867
115.0,128.76309290528297
152.0,144.07177560031414
125.0,123.92398416996002
152.0,135.2650310099125
136.0,125.82647919654846
202.0,148.92629452049732
111.0,140.00529915094376
147.0,153.84546786546707
144.0,147.15852469205856
173.99999999999997,166.9894441962242
111.0,118.93073216080666
148.0,148.04900139570236
133.0,148.4140819311142
152.0,149.23848539590836
124.0,119.63803686201572
152.0,147.07114852964878
121.0,137.6867912709713
186.00000000000003,144.16936308145523
114.00000000000001,133.57200264930725
151.0,152.2487324476242
145.0,126.63706734776497
234.0,160.74594773352146
117.0,122.57155403494835
158.0,161.0325999557972
156.0,178.92856776714325
217.0,188.26115384697914
107.0,121.65988832712173
182.00000000000003,157.54364296793938
150.0,175.80866813659668
185.0,180.87638199329376
133.0,118.20382297039032
197.0,181.06762155890465
129.0,152.1977587044239
232.00000000000003,175.83325400948524
109.99999999999999,130.9620475769043
215.0,199.76027935743332
148.0,121.64187870919704
210.0,217.62571677565575
127.0,117.44536846876144
170.0,215.00410050153732
151.0,147.5520022213459
202.0,183.37001502513885
141.0,130.82921758294106
180.0,174.70980182290077
190.00000000000003,157.77614206075668
221.0,179.68211337924004
152.0,149.86141726374626
182.00000000000003,183.19706469774246
141.0,197.2369858622551
222.0,194.71829056739807
117.0,148.15292693674564
164.0,176.00827559828758
160.0,148.02674569189548
208.0,182.6774887740612
134.0,123.82526785135269
198.99999999999997,171.33060097694397
190.00000000000003,175.226229429245
228.00000000000003,183.7461768090725
125.0,140.62344640493393
176.0,192.6917476952076
159.0,192.61175557971
244.0,178.94134745001793
129.0,127.36338622868061
176.0,181.92311465740204
161.0,181.35415986180305
211.00000000000003,203.14070224761963
122.0,131.08996868133545
176.0,174.70317378640175
123.0,167.27434620261192
190.00000000000003,185.95430716872215
122.0,120.80934554338455
188.0,173.9905770123005
151.0,122.3079963773489
179.0,180.37236124277115
135.0,130.77731177210808
165.0,182.4031502008438
163.0,150.6847022473812
192.0,166.01689375936985
98.0,143.33650887012482
113.0,155.393797904253
120.0,161.78919032216072
169.0,154.16129380464554
88.99999999999999,103.27031821012497
125.0,119.25095953047276
99.0,134.62745532393456
148.0,137.8334365785122
82.0,94.51161652803421
130.0,123.7521730363369
105.0,103.44543300569057
120.0,122.87948846817017
70.0,94.49365869164467
93.00000000000001,123.29607091844082
97.0,103.73465359210968
119.0,95.4957763850689
62.0,81.60935122519732
126.0,96.3575454056263
81.0,107.08744585514069
107.0,95.44674962759018
85.0,71.62300772964954
81.0,111.45449340343475
90.0,89.13550220429897
88.0,98.92006859183311
80.0,85.23070842027664
90.0,86.54544159770012
74.0,92.27209620177746
119.0,85.60710839927197
69.0,92.57347509264946
79.0,90.02057291567326
77.0,84.54911842942238
120.0,96.86384454369545
70.0,78.02911374717951
78.0,88.47998939454556
75.0,89.40774880349636
82.0,98.05093623697758
74.0,73.03236648440361
77.0,81.14972278475761
82.0,79.8270670324564
96.0,83.13864637166262
84.0,83.28710403293371
71.0,86.59777719527483
82.0,87.00884491205215
95.00000000000001,91.9071813672781
71.0,84.407356120646
78.0,79.2889429628849
86.99999999999999,87.23329715430737
107.0,87.86371663212776
60.0,82.81306996941566
83.0,84.61976915597916
63.0,92.06220492720604
118.0,83.90491470694542
59.0,67.92669676244259
76.0,87.37786084413528
82.0,76.41200229525566
105.0,89.04613763093948
64.0,67.73738346993923
75.0,85.43192628771067
78.0,87.88250297307968
127.0,87.01317384839058
68.0,77.80744217336178
53.99999999999999,88.57458390295506
68.0,94.85718578100204
105.0,107.30542540550232
48.0,68.68113819509745
62.0,67.21597447991371
39.0,84.0369576215744
97.0,84.39896751195192
50.0,53.69635935872793
54.99999999999999,65.74063569307327
65.0,61.365292742848396
109.99999999999999,77.72513024508953
33.0,60.559887923300266
52.0,66.16538926959038
70.0,85.74514761567116
91.00000000000001,70.5379256606102
33.0,40.052214823663235
42.0,65.10564908385277
53.99999999999999,77.34941896051168
86.0,69.08928543329239
37.0,38.818058893084526
37.0,57.2006281465292
40.0,68.46999380737543
88.0,70.49990765750408
29.000000000000004,42.67488744109869
37.0,48.353473246097565
38.0,66.77017170935869
84.0,68.27963452786207
44.0,33.26806217432022
40.0,53.21426808834076
38.0,62.63667441904545
49.0,73.24775695800781
26.0,43.905843272805214
29.000000000000004,42.21899762749672
51.0,42.33853530138731
54.99999999999999,43.12773767858744
38.0,33.906657956540585
25.0,46.086809039115906
37.0,53.409588038921356
37.0,49.30840760469437
26.0,34.98497735708952
32.0,34.09160606563091
26.999999999999996,39.11917369812727
39.0,34.55258082598448
21.0,30.964570939540863
27.999999999999996,33.79996728152037
26.999999999999996,33.109336234629154
34.0,34.06844936311245
13.0,26.568189151585102
22.0,30.50225503742695
16.0,30.24148840457201
27.999999999999996,26.943361908197403
19.0,18.901425413787365
13.0,24.852822236716747
23.0,24.474262967705727
30.0,26.29811219871044
26.0,21.218126118183136
16.0,24.23213768750429
24.0,29.019071348011494
38.0,29.66881051659584
10.0,26.473361626267433
25.0,25.506760887801647
18.0,31.938711069524288
39.0,28.735034093260765
12.0,15.946056433022022
25.0,28.126062527298927
15.0,28.576867394149303
37.0,30.582361072301865
11.0,16.610102839767933
24.0,26.350385658442974
17.0,26.235777586698532
27.999999999999996,29.257100708782673
11.0,17.991235479712486
25.0,24.929417483508587
9.0,23.644458688795567
21.0,23.642558306455612
11.0,18.864525891840458
9.0,21.718423776328564
15.0,18.48881460726261
22.0,19.50484599918127
17.0,15.387670248746872
17.0,18.441947139799595
9.0,22.53066375851631
23.0,21.82955212891102
9.0,19.66914363205433
18.0,17.62358658015728
19.0,19.09562688320875
18.0,21.722322925925255
10.0,18.204430416226387
10.0,21.41818407922983
10.0,20.238642133772373
13.0,16.947226524353027
15.0,14.347379207611084
13.0,15.575487054884434
9.0,16.576496623456478
20.0,17.40701548755169
19.0,18.20847973227501
15.0,17.228602208197117
15.0,19.391035363078117
22.0,22.674911580979824
20.0,20.776434801518917
27.999999999999996,20.082489736378193
12.0,24.028615541756153
22.0,24.744536690413952
23.0,25.25914676487446
35.0,24.775149933993816
26.0,20.929739214479923
25.0,30.19006934016943
20.0,31.581573821604252
39.0,32.966274209320545
21.0,27.979194559156895
26.0,28.034119233489037
34.0,30.971421636641026
48.0,35.04513714462519
35.0,27.807911597192287
34.0,38.26326634734869
31.0,43.35498612374067
59.0,44.48965936899185
51.0,38.07696156203747
44.0,43.62312126904726
33.0,48.737516179680824
86.99999999999999,58.137749657034874
39.0,56.166307516396046
47.0,47.98085331916809
41.0,59.35969032347202
63.0,73.08421015739441
36.0,42.77684010565281
54.99999999999999,50.695510655641556
39.0,49.77735672146082
65.0,55.99316041916609
55.99999999999999,41.13231033086777
51.0,58.30688886344433
38.0,52.48301960527897
100.0,63.68030019104481
53.99999999999999,64.24935337156057
60.0,57.929168455302715
54.99999999999999,66.68385189026594
80.0,85.91935623437166
75.0,58.47087062895298
67.0,69.99455094337463
54.99999999999999,69.31744005531073
100.0,79.19087909162045
71.0,80.18550399690866
78.0,71.22121408581734
78.0,71.83252617716789
127.0,90.05632288753986
77.0,85.57727187871933
88.0,91.18563674390316
81.0,93.95765766501427
150.0,105.1482480764389
85.0,90.43305426836014
92.0,103.17107371985912
98.0,102.4831560254097
173.0,117.72772282361984
107.0,98.76631885766983
111.0,118.17281618714333
96.0,124.89111825823784
150.0,149.4915521144867
97.0,108.08593884110451
124.0,113.79939951002598
92.0,106.9113264977932
161.0,132.7469778060913
107.0,102.98974514007568
129.0,128.41592878103256
107.0,101.33336775004864
149.0,143.22270341217518
122.0,111.04128710925579
126.0,131.96781069040298
138.0,116.74701161682606
157.0,140.179595798254
139.0,130.1188163459301
128.0,139.33155924081802
100.0,142.06732273101807
184.0,144.6087397634983
113.0,143.82743924856186
159.0,124.45814177393913
114.00000000000001,107.36730434000492
159.0,171.95442348718643
124.0,116.1749292165041
163.0,151.4728793501854
98.0,119.57267820835114
152.0,153.78859102725983
105.0,124.66093897819519
177.99999999999997,143.65525528788567
95.00000000000001,100.07038503885269
204.0,154.41141933202744
133.0,100.14379054307938
151.0,179.1739086806774
109.99999999999999,118.52128520607948
158.0,190.9250445663929
134.0,126.97619497776031
166.0,142.27484241127968
120.0,118.68384815752506
202.0,156.5497999638319
140.0,143.86994153261185
187.0,167.41597905755043
141.0,121.3090580701828
172.0,194.2185366153717
133.0,142.80798509716988
184.0,176.3200418651104
111.0,141.66607797145844
159.0,164.00570929050446
145.0,134.07712116837502
163.0,159.75755214691162
147.0,122.51033790409565
154.0,161.670134216547
157.0,149.07493859529495
193.0,160.63546665012836
147.0,157.34809517860413
163.0,160.94421923160553
165.0,165.40051743388176
142.0,176.01467579603195
151.0,150.614942163229
158.0,162.0359293371439
154.0,157.68921121954918
186.00000000000003,146.2150651216507
136.0,165.3015111386776
167.0,158.81878398358822
159.0,160.7159972935915
192.0,169.53779995441437
157.0,142.39883847534657
163.0,173.5535615682602
140.0,164.28033784031868
156.0,178.65572050213814
159.0,152.347956225276
144.0,157.9562382400036
150.0,144.87494863569736
176.0,157.49941118061543
131.0,159.61297810077667
160.0,146.50768257677555
142.0,158.05168196558952
190.99999999999997,161.03935226798058
135.0,136.60296231508255
154.0,163.5045675933361
126.0,148.4976987540722
177.0,174.22968342900276
142.0,134.4810689240694
163.0,155.40284931659698
154.0,134.16683785617352
162.0,168.69610145688057
98.0,146.49380512535572
143.0,153.258016705513
117.0,149.7005631029606
173.99999999999997,130.05781769752502
130.0,104.05529521405697
147.0,151.9467632472515
171.0,125.6063662469387
182.00000000000003,157.4581827223301
111.0,141.11056566238403
152.0,144.47245076298714
136.0,171.47295877337456
159.0,146.89458385109901
122.0,119.93082001805305
100.0,151.099244505167
159.0,136.48116178810596
183.0,145.62239438295364
115.0,133.863884806633
137.0,117.32028499245644
164.0,169.80611115694046
179.0,151.90231397747993
88.99999999999999,126.52915462851524
146.0,129.8984755575657
162.0,166.26740247011185
154.0,136.70970477163792
