Actual,Random Forest
151.0,114.38
28.0,46.31
41.0,61.56
148.0,129.26
13.0,20.46
286.0,267.32
55.0,54.84
183.0,171.05
233.0,230.81
184.0,216.88
120.0,114.09
106.0,117.08
72.0,95.5
82.0,77.23
121.0,111.82
110.0,105.28
110.0,141.2
141.0,167.09
153.0,180.48
11.0,24.76
154.0,149.26
6.0,6.36
98.0,76.28
48.0,29.45
53.0,71.22
66.0,72.98
200.0,182.18
7.0,8.3
8.0,8.31
114.0,121.02
13.0,8.17
105.0,125.57
191.0,202.49
112.0,94.75
208.0,159.18
1.0,4.62
5.0,7.27
134.0,137.88
4.0,7.25
76.0,95.28
33.0,47.27
190.0,156.36
262.0,287.43
109.0,155.06
68.0,60.26
240.0,309.16
89.0,77.24
71.0,72.16
116.0,104.98
3.0,8.48
210.0,208.49
12.0,10.76
4.0,10.8
6.0,7.45
166.0,203.43
80.0,92.66
285.0,279.96
38.0,39.01
14.0,9.78
264.0,186.87
47.0,35.78
183.0,199.33
11.0,20.3
64.0,57.92
65.0,103.24
35.0,41.0
55.0,36.82
103.0,103.29
30.0,18.21
3.0,7.16
131.0,109.18
8.0,12.5
33.0,27.76
11.0,15.57
90.0,80.48
71.0,102.45
45.0,38.51
18.0,30.8
205.0,194.72
93.0,90.4
184.0,160.5
2.0,2.84
89.0,108.44
32.0,38.98
118.0,106.56
160.0,163.27
18.0,19.39
139.0,148.72
146.0,155.99
8.0,10.22
44.0,39.47
160.0,174.04
5.0,7.71
172.0,156.68
88.0,91.08
24.0,16.97
132.0,157.83
7.0,2.39
68.0,69.49
51.0,68.24
48.0,63.33
31.0,21.66
77.0,84.8
107.0,108.46
82.0,74.15
135.0,144.29
94.0,99.92
89.0,86.69
193.0,189.27
77.0,70.21
242.0,188.07
12.0,18.68
264.0,214.37
21.0,16.18
196.0,212.53
262.0,264.33
101.0,97.82
162.0,166.36
109.0,138.63
239.0,205.06
21.0,25.98
132.0,133.38
36.0,57.51
125.0,162.94
143.0,154.17
157.0,162.83
196.0,173.45
46.0,42.2
117.0,116.47
18.0,18.74
59.0,58.8
179.0,187.7
109.0,105.69
333.0,314.05
14.0,15.15
316.0,267.98
43.0,46.25
58.0,171.32
91.0,145.31
26.0,17.03
286.0,256.03
114.0,112.46
116.0,87.96
166.0,162.77
100.0,125.44
27.0,22.44
96.0,99.15
10.0,23.97
65.0,51.94
116.0,105.01
9.0,11.54
208.0,198.03
195.0,223.52
172.0,159.51
10.0,8.73
80.0,94.68
31.0,47.16
134.0,126.28
90.0,135.92
3.0,2.92
2.0,1.27
20.0,20.43
7.0,7.53
130.0,194.06
368.0,342.85
22.0,23.56
22.0,22.77
83.0,95.82
129.0,114.61
90.0,108.04
118.0,125.69
57.0,81.05
135.0,128.56
117.0,125.17
53.0,63.5
271.0,227.95
208.0,202.79
45.0,68.42
2.0,4.12
6.0,14.18
3.0,7.95
286.0,271.3
1.0,2.49
109.0,90.24
39.0,58.72
152.0,180.81
164.0,178.88
81.0,75.35
301.0,242.92
321.0,285.89
84.0,95.31
240.0,219.79
5.0,39.88
135.0,140.94
2.0,2.69
245.0,241.71
5.0,7.1
151.0,168.81
78.0,67.34
13.0,11.85
0.0,1.62
6.0,6.92
103.0,88.85
115.0,111.26
213.0,196.56
229.0,234.65
197.0,118.74
50.0,53.1
151.0,134.41
301.0,367.35
4.0,3.15
150.0,156.51
4.0,10.02
14.0,14.63
22.0,25.1
16.0,17.74
13.0,14.79
64.0,74.6
124.0,152.77
189.0,188.77
187.0,189.99
232.0,243.62
124.0,97.69
206.0,198.08
135.0,173.98
236.0,260.46
10.0,9.48
235.0,234.87
61.0,56.38
0.0,5.31
178.0,174.09
150.0,140.8
262.0,278.38
126.0,125.98
215.0,191.96
168.0,167.64
233.0,231.58
22.0,34.31
95.0,92.47
103.0,116.15
410.0,353.84
93.0,102.23
158.0,178.69
181.0,188.34
176.0,174.57
243.0,234.53
12.0,6.91
77.0,82.31
142.0,157.92
174.0,163.27
175.0,198.88
7.0,5.61
86.0,76.98
5.0,8.51
4.0,6.73
199.0,178.02
556.0,455.69
4.0,13.07
110.0,86.91
84.0,93.91
185.0,181.69
66.0,60.42
52.0,54.89
54.0,59.93
127.0,127.32
29.0,28.63
8.0,6.54
5.0,5.31
49.0,46.9
7.0,4.58
366.0,222.76
17.0,17.41
6.0,6.26
52.0,47.3
303.0,376.44
189.0,190.27
36.0,36.3
18.0,24.01
47.0,108.45
278.0,240.81
28.0,25.2
38.0,35.32
158.0,142.31
47.0,48.71
154.0,155.39
16.0,19.3
129.0,133.59
85.0,89.21
9.0,15.51
7.0,9.33
185.0,177.45
3.0,8.99
10.0,12.18
399.0,362.84
182.0,149.74
68.0,70.09
114.0,102.27
106.0,104.86
0.0,1.8
36.0,37.98
136.0,142.58
147.0,160.79
7.0,10.11
44.0,55.92
133.0,125.19
122.0,126.17
81.0,70.06
8.0,8.56
182.0,172.54
177.0,174.39
119.0,134.85
28.0,29.52
225.0,218.88
235.0,214.51
227.0,200.16
64.0,67.88
91.0,78.65
65.0,59.95
27.0,14.15
139.0,149.7
54.0,45.16
6.0,9.94
152.0,163.86
33.0,27.03
131.0,133.0
202.0,214.14
213.0,206.47
75.0,70.88
3.0,5.01
146.0,193.03
123.0,95.77
58.0,74.57
131.0,149.7
9.0,10.59
68.0,80.71
98.0,100.51
214.0,214.33
89.0,111.28
176.0,175.55
244.0,232.43
302.0,218.06
39.0,45.85
256.0,286.44
26.0,41.17
177.0,199.22
283.0,261.52
3.0,7.91
431.0,338.42
19.0,19.17
9.0,11.59
161.0,163.53
170.0,156.86
36.0,27.09
48.0,77.99
22.0,25.17
31.0,38.24
84.0,104.76
252.0,266.22
1.0,4.23
150.0,161.25
304.0,291.91
20.0,13.22
0.0,0.59
11.0,6.1
53.0,51.59
7.0,6.22
26.0,27.5
141.0,175.67
17.0,22.28
5.0,5.7
196.0,196.63
90.0,93.21
8.0,9.08
299.0,295.73
47.0,33.71
81.0,85.47
190.0,200.6
172.0,223.28
219.0,206.91
144.0,152.5
90.0,77.42
146.0,156.72
79.0,79.35
10.0,30.94
30.0,19.01
354.0,346.08
75.0,96.58
15.0,17.98
17.0,15.34
18.0,8.81
15.0,8.65
133.0,128.77
155.0,200.24
131.0,145.42
70.0,65.1
171.0,192.36
43.0,36.7
81.0,80.53
21.0,17.54
182.0,183.82
2.0,4.12
121.0,139.56
232.0,223.9
288.0,289.4
251.0,261.01
59.0,67.51
94.0,82.59
28.0,22.19
100.0,91.79
189.0,206.8
122.0,124.42
126.0,165.71
13.0,20.07
118.0,135.8
17.0,25.5
24.0,26.69
18.0,18.0
9.0,10.32
122.0,107.34
216.0,186.97
16.0,22.51
147.0,112.23
143.0,123.49
257.0,264.83
92.0,88.46
2.0,3.15
113.0,132.72
18.0,22.09
35.0,25.11
150.0,212.73
142.0,122.34
110.0,143.06
7.0,13.09
9.0,9.91
16.0,22.47
110.0,101.29
101.0,110.08
12.0,13.88
19.0,23.9
96.0,102.08
5.0,15.27
45.0,52.06
19.0,24.51
153.0,146.79
95.0,114.08
384.0,232.91
214.0,186.43
106.0,97.83
11.0,11.32
40.0,28.15
28.0,23.39
188.0,189.07
198.0,179.12
163.0,136.41
160.0,150.68
100.0,100.94
85.0,87.03
122.0,123.33
37.0,51.07
18.0,17.11
147.0,127.83
8.0,8.5
134.0,105.03
289.0,282.43
79.0,59.22
43.0,51.77
16.0,25.49
34.0,43.95
176.0,192.47
143.0,139.58
52.0,66.9
26.0,15.16
17.0,15.74
206.0,196.11
4.0,5.79
143.0,187.94
213.0,239.4
7.0,12.09
44.0,26.57
9.0,7.68
363.0,386.83
197.0,214.75
11.0,11.67
117.0,112.09
103.0,117.21
7.0,7.96
16.0,36.98
368.0,436.66
90.0,91.31
119.0,105.0
85.0,102.53
33.0,30.37
94.0,117.91
103.0,222.7
222.0,219.38
135.0,118.62
103.0,100.8
171.0,184.6
116.0,119.89
154.0,124.3
57.0,50.12
121.0,114.48
119.0,93.89
60.0,51.56
154.0,117.52
28.0,25.77
182.0,200.5
270.0,311.29
76.0,81.08
358.0,323.76
144.0,165.16
146.0,143.09
17.0,11.42
115.0,116.34
317.0,261.75
75.0,89.15
83.0,88.39
106.0,94.19
61.0,85.11
117.0,115.15
107.0,138.17
96.0,107.79
0.0,13.65
98.0,100.01
328.0,300.25
119.0,127.5
51.0,72.52
131.0,152.245
181.0,163.67
161.0,203.24
71.0,102.85
10.0,25.7
131.0,158.0
61.0,77.71
79.0,83.79
384.0,359.26
110.0,105.23
153.0,146.7
10.0,15.23
4.0,3.63
93.0,90.3
11.0,11.61
301.0,350.44
15.0,29.73
11.0,23.81
68.0,55.19
348.0,269.36
63.0,70.37
87.0,104.66
150.0,162.81
151.0,189.5
86.0,119.74
211.0,193.83
2.0,2.21
190.0,164.6
104.0,86.7
2.0,3.52
176.0,100.11
108.0,113.28
115.0,119.53
5.0,5.69
164.0,175.25
39.0,68.88
459.0,419.3
149.0,173.86
18.0,8.42
132.0,121.55
164.0,178.55
55.0,52.77
4.0,5.25
3.0,3.6
17.0,15.31
232.0,240.6
98.0,111.81
121.0,121.77
112.0,127.49
11.0,16.91
435.0,339.0
180.0,180.65
29.0,38.87
151.0,196.55
7.0,8.03
3.0,3.07
60.0,69.74
17.0,14.53
83.0,89.26
159.0,158.9
76.0,110.9
240.0,199.24
114.0,115.43
2.0,4.39
81.0,87.55
43.0,42.7
65.0,107.02
29.0,30.92
11.0,12.81
23.0,26.65
251.0,231.88
0.0,1.19
12.0,14.53
180.0,198.94
67.0,55.99
2.0,7.31
161.0,158.66
43.0,38.14
106.0,97.85
78.0,129.14
228.0,211.09
168.0,163.27
30.0,38.74
6.0,13.68
11.0,11.05
52.0,52.76
129.0,143.12
124.0,135.43
99.0,100.32
143.0,127.14
28.0,26.14
22.0,20.16
143.0,137.2
18.0,8.2
175.0,190.76
263.0,292.12
11.0,10.7
168.0,150.44
229.0,147.63
152.0,142.1
152.0,136.3
217.0,228.67
70.0,66.3
4.0,10.37
343.0,324.81
107.0,128.07
172.0,170.31
30.0,41.97
99.0,110.1
15.0,8.98
13.0,8.85
6.0,5.63
50.0,100.82
87.0,87.39
106.0,105.22
7.0,8.02
147.0,167.68
70.0,67.26
4.0,7.79
16.0,20.37
158.0,178.66
17.0,12.65
196.0,202.46
89.0,96.95
8.0,6.27
186.0,198.18
155.0,156.78
129.0,139.76
249.0,220.03
9.0,19.38
165.0,182.84
186.0,198.04
27.0,34.49
108.0,102.93
154.0,159.17
129.0,106.95
117.0,130.11
2.0,3.67
10.0,24.97
99.0,117.3
2.0,4.43
41.0,41.28
30.0,34.83
171.0,182.47
109.0,132.29
18.0,21.79
112.0,114.44
276.0,277.15
220.0,213.22
7.0,10.56
132.0,136.99
192.0,197.82
22.0,27.4
23.0,21.95
64.0,86.99
21.0,18.44
47.0,54.45
131.0,106.96
115.0,133.18
4.0,15.61
26.0,16.17
152.0,168.52
206.0,188.7
170.0,142.31
111.0,133.04
3.0,2.33
46.0,40.84
32.0,29.86
28.0,44.95
96.0,73.75
74.0,80.2
67.0,63.69
45.0,58.04
97.0,137.85
71.0,55.73
110.0,92.21
13.0,8.76
82.0,86.22
20.0,24.01
513.0,458.88
5.0,7.51
76.0,80.41
172.0,174.33
114.0,130.36
12.0,8.32
300.0,274.28
3.0,1.54
99.0,111.16
28.0,34.92
180.0,187.86
95.0,117.18
177.0,178.42
113.0,105.58
233.0,287.33
145.0,143.19
64.0,83.17
309.0,261.88
8.0,6.51
101.0,98.67
134.0,130.69
200.0,229.04
5.0,6.67
268.0,169.11
16.0,16.64
122.0,107.27
244.0,228.54
155.0,154.1
27.0,18.26
26.0,13.95
216.0,236.2
27.0,35.23
18.0,19.11
6.0,7.15
10.0,5.69
211.0,203.18
149.0,129.06
54.0,47.27
127.0,111.28
192.0,199.53
93.0,88.97
149.0,169.31
16.0,19.9
159.0,183.12
19.0,25.29
175.0,186.57
232.0,201.97
16.0,16.18
38.0,39.23
14.0,11.74
6.0,5.02
142.0,124.16
149.0,150.64
19.0,11.7
85.0,96.02
246.0,247.99
7.0,15.69
353.0,342.37
92.0,90.79
82.0,99.51
45.0,51.06
69.0,77.17
60.0,59.29
377.0,342.4
17.0,22.87
171.0,143.67
125.0,118.18
137.0,140.88
256.0,219.55
13.0,3.27
5.0,6.71
262.0,278.42
262.0,279.71
212.0,191.63
30.0,24.81
178.0,175.76
104.0,89.88
69.0,17.01
1.0,6.9
136.0,138.58
84.0,104.39
53.0,66.61
101.0,106.31
144.0,144.41
19.0,29.02
129.0,105.78
84.0,98.85
27.0,19.53
15.0,21.46
143.0,99.53
4.0,3.03
169.0,161.9
97.0,60.77
5.0,6.46
72.0,113.49
90.0,97.48
2.0,8.48
21.0,26.77
14.0,7.49
45.0,27.61
142.0,129.06
94.0,107.66
271.0,280.46
311.0,290.83
61.0,94.37
144.0,83.19
179.0,168.67
58.0,47.63
55.0,48.58
10.0,8.19
23.0,25.98
66.0,71.93
12.0,6.84
207.0,187.06
32.0,33.61
85.0,77.06
140.0,151.42
6.0,9.76
155.0,156.72
212.0,153.95
5.0,8.32
66.0,74.28
109.0,96.2
2.0,3.37
260.0,244.04
78.0,95.85
0.0,0.15
30.0,19.05
85.0,92.85
260.0,283.68
3.0,4.22
229.0,202.5
75.0,85.56
28.0,58.93
91.0,99.3
348.0,325.72
222.0,178.27
139.0,156.59
112.0,99.49
42.0,50.02
166.0,180.98
158.0,171.63
44.0,55.25
105.0,109.99
362.0,325.36
79.0,88.47
286.0,292.92
422.0,415.54
47.0,42.53
198.0,183.11
6.0,7.59
127.0,117.68
10.0,8.85
14.0,17.49
160.0,137.13
38.0,44.73
43.0,45.15
169.0,166.14
127.0,141.32
320.0,319.35
17.0,22.91
21.0,28.43
129.0,99.09
128.0,129.83
89.0,93.8
87.0,72.67
173.0,171.81
227.0,227.84
248.0,209.18
101.0,163.46
143.0,153.82
34.0,46.29
17.0,17.91
75.0,78.53
35.0,38.21
291.0,279.22
13.0,25.57
5.0,6.13
74.0,103.06
191.0,212.49
143.0,146.53
26.0,41.36
247.0,275.87
69.0,71.21
120.0,123.29
86.0,110.37
200.0,165.37
23.0,24.19
32.0,29.56
186.0,164.55
155.0,175.02
85.0,104.94
44.0,43.59
194.0,193.9
5.0,5.74
1.0,2.8
256.0,243.89
158.0,160.01
98.0,146.88
309.0,267.35
70.0,89.41
6.0,5.64
27.0,25.46
73.0,82.02
125.0,135.05
165.0,161.35
91.0,84.68
88.0,100.35
115.0,132.8
132.0,138.68
25.0,29.88
176.0,195.41
32.0,32.17
165.0,185.01
97.0,96.35
36.0,28.35
308.0,294.51
43.0,39.61
162.0,160.52
101.0,101.86833333333334
165.0,157.09
119.0,125.99
216.0,229.53
84.0,98.97
48.0,51.2
189.0,207.4
12.0,18.94
188.0,189.99
149.0,178.3
1.0,0.12
25.0,22.88
371.0,344.03
159.0,184.47
37.0,25.08
97.0,83.52
208.0,218.37
191.0,203.81
458.0,513.17
140.0,146.86
328.0,234.55
67.0,53.18
7.0,4.32
27.0,16.86
361.0,328.14
30.0,40.1
17.0,19.44
359.0,384.98
126.0,132.01
268.0,260.31
104.0,128.32
52.0,53.72
88.0,85.76
40.0,52.15
106.0,117.96
147.0,152.79
82.0,114.58
117.0,114.96
170.0,167.36
170.0,154.76
211.0,166.16
298.0,302.11
240.0,192.27
10.0,15.19
61.0,64.7
197.0,164.73
137.0,134.24
77.0,120.31
48.0,60.83
115.0,124.38
13.0,6.3
21.0,11.0
220.0,220.03
279.0,297.93
411.0,452.24
129.0,122.77
110.0,123.82
23.0,33.64
61.0,62.81
2.0,1.37
5.0,3.95
136.0,132.72
102.0,149.38
5.0,10.89
341.0,318.65
22.0,28.37
79.0,78.88
223.0,242.58
106.0,105.54
66.0,76.51
59.0,50.81
172.0,171.95
179.0,202.52
260.0,217.8
7.0,8.42
153.0,189.85
67.0,77.18
37.0,44.4
31.0,39.39
24.0,16.39
59.0,71.6
0.0,3.82
1.0,5.71
132.0,135.81
338.0,364.55
1.0,3.96
9.0,7.27
67.0,88.53
186.0,175.02
229.0,237.23
111.0,132.87
104.0,111.24
168.0,171.63
76.0,70.72
102.0,98.57
77.0,70.78
7.0,6.11
11.0,14.36
109.0,125.76
3.0,4.4
18.0,21.91
76.0,72.49
364.0,359.19
147.0,162.22
38.0,43.93
8.0,6.66
256.0,218.28
132.0,97.65
13.0,12.3
53.0,55.98
40.0,22.4
55.0,65.45
10.0,15.02
83.0,76.73
33.0,29.25
20.0,23.87
229.0,220.03
22.0,22.57
145.0,152.38
152.0,136.35
170.0,172.1
75.0,82.27
39.0,38.13
79.0,78.76
293.0,301.51
332.0,309.13
87.0,64.58
110.0,71.13
3.0,3.38
17.0,12.35
34.0,41.58
97.0,108.73
1.0,0.27
41.0,44.73
369.0,351.99
8.0,6.79
131.0,133.17
112.0,116.63
14.0,12.65
26.0,26.83
66.0,49.87
5.0,7.41
15.0,26.41
31.0,39.17
10.0,10.73
365.0,331.22
106.0,104.17
4.0,2.31
221.0,231.22
190.0,199.24
343.0,318.69
15.0,19.32
251.0,247.24
59.0,120.45
220.0,187.92
19.0,20.2
119.0,133.91
154.0,134.31
163.0,183.64
5.0,4.11
24.0,19.73
215.0,128.23
60.0,78.25
78.0,68.07
7.0,11.61
35.0,62.09
117.0,129.77
151.0,152.06
79.0,71.96
78.0,93.67
264.0,285.3
90.0,100.69
158.0,174.99
226.0,210.28
1.0,2.07
10.0,14.11
73.0,74.04
190.0,167.9
139.0,148.96
58.0,69.04
159.0,173.86
185.0,155.43
24.0,37.17
11.0,6.74
4.0,4.19
124.0,131.58
90.0,87.03
77.0,84.94
63.0,52.35
189.0,181.58
140.0,133.92
120.0,138.36
105.0,91.13
98.0,137.75
224.0,179.27
139.0,146.57
4.0,14.71
262.0,264.88
157.0,142.86
149.0,153.91
29.0,18.86
66.0,75.53
120.0,124.31
3.0,4.1
118.0,122.27
34.0,46.41
112.0,112.11
92.0,108.45
160.0,144.84
101.0,105.77
66.0,38.08
166.0,166.86
240.0,233.66
284.0,265.17
187.0,187.41
27.0,31.63
20.0,17.51
11.0,24.04
76.0,75.99
126.0,179.12
7.0,16.1
63.0,100.1
7.0,6.58
19.0,12.93
130.0,101.17
142.0,130.65
126.0,111.32
2.0,5.44
43.0,51.19
157.0,135.3
271.0,253.6
108.0,79.55
308.0,310.42
218.0,129.25
140.0,119.98
27.0,27.43
160.0,156.18
128.0,154.13
382.0,403.37
16.0,5.39
59.0,69.58
6.0,10.87
11.0,12.52
40.0,39.06
16.0,11.67
194.0,179.31
168.0,154.77
21.0,23.15
198.0,190.38
4.0,5.89
28.0,21.13
7.0,3.47
27.0,26.46
49.0,49.11
70.0,112.21
4.0,9.75
55.0,43.26
10.0,10.05
66.0,55.59
140.0,150.8
24.0,26.47
94.0,74.02
82.0,85.02
166.0,188.04
9.0,8.34
37.0,45.17
187.0,200.38
55.0,43.09
161.0,167.99
48.0,34.65
132.0,140.73
58.0,66.54
117.0,116.76
38.0,51.22
1.0,2.91
104.0,107.79333333333334
137.0,127.85
12.0,15.99
8.0,3.73
19.0,16.08
207.0,181.17
40.0,14.39
55.0,57.03
21.0,16.51
81.0,64.49
124.0,116.98
58.0,61.87
4.0,7.69
39.0,32.56
152.0,183.11
62.0,91.16
148.0,161.93
223.0,305.26
4.0,7.79
5.0,7.92
142.0,131.5
169.0,201.8
23.0,13.86
247.0,286.56
10.0,7.83
85.0,81.03
129.0,128.34
2.0,3.84
0.0,0.38
207.0,199.72
3.0,5.12
14.0,8.24
23.0,24.47
37.0,38.03
158.0,197.68
22.0,29.59
140.0,127.79
222.0,207.0
183.0,248.07
16.0,20.38
106.0,100.55
235.0,208.02
114.0,148.85
77.0,79.53
2.0,4.84
97.0,98.13
37.0,37.76
188.0,204.26
33.0,32.15
92.0,79.17
84.0,86.65
86.0,95.8
16.0,17.59
114.0,120.19
22.0,15.57
1.0,4.67
1.0,1.91
116.0,135.32
35.0,25.56
203.0,146.14
88.0,120.54
53.0,45.74
132.0,83.08
17.0,17.65
291.0,283.69
69.0,76.42
82.0,86.83
115.0,90.82
255.0,247.35
99.0,118.79
29.0,29.04
1.0,6.85
70.0,76.57
11.0,11.68
61.0,80.34
102.0,111.09
86.0,109.77
8.0,12.12
117.0,131.98
51.0,57.1
166.0,169.21
133.0,123.67
206.0,210.4
111.0,139.89
119.0,101.53
13.0,11.07
5.0,14.95
43.0,31.04
59.0,54.75
4.0,11.22
138.0,131.37
67.0,34.52
134.0,144.1
25.0,81.71
4.0,4.71
118.0,166.93
2.0,7.18
76.0,100.59
113.0,99.06
237.0,250.65
12.0,11.47
143.0,135.23
92.0,93.11
49.0,46.12
250.0,211.35
154.0,162.61
283.0,246.89
73.0,83.13
47.0,41.84
5.0,3.96
134.0,124.33
4.0,3.77
159.0,166.1
32.0,39.17
35.0,48.1
85.0,95.49
10.0,14.3
63.0,52.7
122.0,120.84
103.0,82.87
112.0,113.29
181.0,198.34
108.0,107.78
103.0,89.51
226.0,220.5
27.0,52.75
27.0,37.12
58.0,79.47
35.0,32.12
239.0,181.04
34.0,48.18
190.0,213.65
107.0,114.7
108.0,136.02
193.0,178.69
93.0,81.14
251.0,265.45
57.0,91.09
66.0,62.38
71.0,84.95
2.0,4.52
358.0,285.11
139.0,144.03
180.0,234.62
77.0,76.97
17.0,24.1
288.0,246.43
14.0,13.53
121.0,133.95
250.0,223.12
22.0,10.81
11.0,6.76
73.0,58.99
246.0,223.52
80.0,75.68
82.0,79.21
16.0,27.75
32.0,30.74
119.0,93.61
104.0,100.48
11.0,12.63
17.0,21.42
196.0,217.37
2.0,4.63
134.0,119.91
128.0,128.91
6.0,9.32
297.0,300.09
30.0,31.1
4.0,7.24
89.0,81.69
2.0,1.61
83.0,78.05
6.0,5.13
83.0,83.3
15.0,16.52
95.0,88.89
178.0,195.75
59.0,69.72
64.0,53.72
34.0,31.93
95.0,103.26
351.0,326.15
255.0,267.29
68.0,67.34
82.0,81.86
138.0,132.19
158.0,161.21
9.0,11.48
411.0,363.44
5.0,10.26
14.0,14.23
178.0,202.44
10.0,6.37
16.0,13.22
283.0,301.46
135.0,139.18
65.0,81.02
0.0,1.19
206.0,329.53
242.0,315.61
54.0,89.02
27.0,27.56
108.0,105.99
15.0,21.19
152.0,161.61
144.0,148.2
157.0,139.97
96.0,74.72
131.0,137.8
321.0,315.19
103.0,112.06
55.0,118.26
95.0,109.8
177.0,167.77
87.0,67.94
149.0,150.41
102.0,145.4
34.0,40.11
3.0,5.45
57.0,53.62
153.0,148.66
46.0,70.05
117.0,104.37
34.0,28.56
187.0,173.37
15.0,17.98
126.0,140.45
79.0,59.93
35.0,29.16
12.0,15.86
80.0,99.91
213.0,213.72
86.0,89.21
45.0,47.85
51.0,46.99
116.0,110.23
4.0,6.65
136.0,89.26
2.0,7.11
118.0,92.05
102.0,138.74
64.0,137.19
209.0,183.86
145.0,107.72
2.0,5.09
19.0,14.58
20.0,14.7
76.0,114.3
53.0,72.11
10.0,11.14
311.0,290.1
237.0,209.71
142.0,133.87
135.0,119.7
7.0,11.15
102.0,132.6
20.0,30.52
13.0,10.15
116.0,112.91
8.0,11.04
131.0,145.63
10.0,16.12
0.0,5.113357142857143
86.0,91.46
27.0,16.25
92.0,110.02
103.0,110.74
10.0,9.58
317.0,328.01
0.0,48.09
36.0,28.82
6.0,6.26
152.0,182.25
87.0,72.92
31.0,44.34
35.0,31.3
111.0,113.09
215.0,179.56
25.0,29.55
106.0,80.86
106.0,86.7
33.0,44.14
1.0,5.03
161.0,138.93
31.0,29.86
387.0,420.62
393.0,404.36
135.0,108.05
5.0,7.23
8.0,6.97
62.0,64.24
94.0,104.52
14.0,11.83
143.0,204.82
105.0,111.89
38.0,39.76
89.0,104.99
229.0,199.75
237.0,218.96
45.0,53.39
43.0,34.08
3.0,11.36
5.0,7.67
61.0,44.14
70.0,48.61
229.0,182.43
60.0,79.62
130.0,129.99
126.0,108.62
21.0,18.85
32.0,44.09
152.0,142.47
222.0,247.96
71.0,76.07
23.0,34.51
4.0,5.94
31.0,30.84
25.0,19.36
168.0,141.94
199.0,196.47
10.0,6.79
91.0,99.91
78.0,79.68
275.0,254.8
244.0,296.23
11.0,16.34
46.0,53.77
8.0,7.24
36.0,46.66
185.0,197.42
130.0,145.94
8.0,8.98
6.0,11.26
11.0,13.99
120.0,83.2
8.0,7.7
35.0,32.17
4.0,8.93
102.0,86.29
64.0,81.68
5.0,8.53
78.0,59.51
127.0,128.97
4.0,6.4
198.0,186.93
178.0,151.29
4.0,12.95
123.0,144.72
14.0,16.48
191.0,211.42
123.0,99.91
6.0,14.59
43.0,57.3
48.0,58.45
117.0,122.61
117.0,165.74
33.0,21.67
25.0,29.75
91.0,99.52
218.0,211.43
24.0,24.53
83.0,83.25
181.0,210.14
22.0,34.41
69.0,77.38
35.0,39.23
49.0,57.02
57.0,33.38
155.0,140.13
23.0,14.1
100.0,109.43
119.0,118.18
69.0,64.97
8.0,6.51
199.0,197.24
13.0,8.12
109.0,125.44
31.0,31.66
2.0,3.07
44.0,45.88
4.0,3.85
157.0,161.33
12.0,10.6
75.0,107.17
18.0,11.93
48.0,48.35
90.0,80.76
180.0,174.06
234.0,214.57
14.0,18.43
217.0,261.32
10.0,15.09
138.0,132.68
248.0,253.13
180.0,185.74
5.0,8.32
12.0,12.78
233.0,237.71
78.0,90.15
7.0,5.62
208.0,193.57
14.0,9.45
182.0,197.42
54.0,82.07
24.0,24.52
88.0,88.64
147.0,149.75
40.0,44.75
98.0,100.99
101.0,101.76
33.0,22.62
203.0,205.62
157.0,144.68
39.0,34.72
285.0,273.8
2.0,3.41
8.0,15.95
272.0,182.45
8.0,11.93
5.0,7.77
102.0,87.6
8.0,9.04
128.0,147.65
16.0,22.21
93.0,94.71
5.0,12.04
304.0,287.81
201.0,191.03
91.0,104.96
4.0,9.81
122.0,165.16
148.0,152.53
76.0,64.83
11.0,10.32
139.0,137.21
235.0,210.27
171.0,154.19
85.0,72.57
107.0,126.46
100.0,99.71
4.0,5.9
2.0,4.94
94.0,78.63
46.0,36.38
37.0,43.36
3.0,6.19
105.0,98.88
125.0,118.2
235.0,224.25
190.0,167.5
24.0,49.85
227.0,206.09
341.0,331.01
127.0,129.37
18.0,23.76
74.0,105.11
71.0,53.32
77.0,84.19
254.0,252.88
139.0,168.05
132.0,132.36
53.0,49.64
6.0,11.16
7.0,8.07
277.0,267.53
86.0,86.59
21.0,15.66
179.0,202.67
109.0,110.19
189.0,188.82
178.0,199.29
154.0,162.82
0.0,51.08
109.0,106.86
30.0,28.88
6.0,7.59
349.0,361.88
360.0,370.38
32.0,22.59
38.0,36.71
90.0,81.96
21.0,23.34
123.0,119.75
157.0,163.04
5.0,10.18
185.0,210.51
18.0,16.06
33.0,27.82
120.0,138.64
227.0,189.44
151.0,155.12
49.0,60.72
17.0,9.84
85.0,81.55
112.0,120.37
2.0,5.57
19.0,36.06
226.0,231.35
191.0,186.66
103.0,98.79
1.0,3.27
157.0,130.92
6.0,32.5
7.0,7.65
83.0,81.17
2.0,4.1
3.0,5.62
5.0,6.2
234.0,226.79
37.0,35.41
282.0,240.49
312.0,289.01
68.0,68.73
2.0,3.61
163.0,164.32
35.0,33.98
363.0,334.33
105.0,123.23
195.0,193.81
31.0,31.45
251.0,269.84
168.0,149.13
101.0,84.03
106.0,128.5
230.0,228.25
2.0,2.19
3.0,9.43
113.0,122.89
7.0,10.2
113.0,146.12
84.0,85.15
173.0,157.36
133.0,83.06
172.0,158.49
100.0,123.36
315.0,320.28
103.0,207.96
115.0,104.84
78.0,75.34
77.0,73.5
122.0,140.33
94.0,78.11
6.0,6.03
148.0,161.37
53.0,51.14
145.0,111.63
