SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
4270,20,30,6,51.0,71.0,84.0,58.0,64.0,83.0,74.78
4821,15,30,0,172.0,2.0,225.0,136.0,208.0,214.0,222.18
3804,7,30,0,144.0,307.0,238.0,129.0,85.0,299.0,281.86
4057,12,30,6,132.0,162.0,112.0,139.0,125.0,136.0,118.89
3682,20,0,1,66.0,87.0,125.0,59.0,81.0,109.0,112.59
4324,13,0,3,117.0,106.0,79.0,113.0,136.0,118.0,118.21
4273,12,45,5,232.0,141.0,219.0,149.0,211.0,180.0,204.9
4032,3,45,2,4.0,5.0,9.0,7.0,10.0,10.0,8.12
4051,5,45,1,4.0,2.0,22.0,6.0,1.0,3.0,2.51
4057,15,0,6,84.0,132.0,91.0,72.0,145.0,138.0,114.59
4043,0,30,0,18.0,22.0,39.0,26.0,20.0,37.0,28.84
2200,23,15,0,18.0,17.0,35.0,26.0,23.0,37.0,25.42
3120,17,15,6,117.0,211.0,118.0,205.0,107.0,122.0,111.55
4821,14,0,6,100.0,198.0,5.0,223.0,120.0,3.0,5.54
4040,2,45,0,1.0,4.0,4.0,21.0,5.0,6.0,5.19
4063,5,0,5,3.0,5.0,6.0,16.0,6.0,8.0,8.24
4264,19,45,6,93.0,134.0,76.0,90.0,86.0,71.0,74.32
4043,6,30,1,158.0,300.0,159.0,50.0,145.0,186.0,186.25
2827,7,45,6,52.0,51.0,32.0,15.0,40.0,22.0,39.66
3001,16,0,1,120.0,253.0,168.0,145.0,270.0,385.0,278.82
4040,19,0,4,97.0,118.0,100.0,98.0,144.0,137.0,105.86
4057,4,30,4,9.0,6.0,2.0,7.0,1.0,1.0,5.3
4273,20,0,1,70.0,115.0,72.0,124.0,72.0,66.0,53.91
4263,20,0,5,80.0,93.0,98.0,128.0,103.0,99.0,92.88
3002,23,15,0,23.0,27.0,46.0,44.0,42.0,51.0,37.87
4043,12,30,1,171.0,169.0,204.0,224.0,172.0,191.0,196.53
2827,14,30,3,134.0,170.0,247.0,168.0,111.0,266.0,252.86
4321,17,45,0,76.0,105.0,277.0,90.0,97.0,274.0,253.89
3180,22,45,5,63.0,39.0,57.0,68.0,48.0,43.0,43.55
3126,17,45,0,227.0,424.0,231.0,201.0,456.0,457.0,445.15
4032,9,45,1,79.0,197.0,55.0,213.0,122.0,91.0,109.12
4063,22,30,0,43.0,29.0,49.0,40.0,67.0,37.0,41.95
4032,18,0,6,227.0,82.0,177.0,100.0,255.0,194.0,169.73
4043,19,30,5,149.0,119.0,178.0,186.0,165.0,132.0,155.98
4057,0,0,5,30.0,35.0,25.0,26.0,34.0,13.0,24.44
4043,12,0,0,172.0,191.0,154.0,187.0,167.0,183.0,168.67
2846,19,30,4,133.0,149.0,94.0,15.0,190.0,60.0,102.46
4034,6,30,6,63.0,11.0,28.0,18.0,47.0,37.0,30.56
4264,18,30,1,104.0,253.0,181.0,109.0,266.0,244.0,227.3
3120,15,30,1,222.0,177.0,184.0,139.0,187.0,218.0,181.56
2000,10,0,4,220.0,182.0,289.0,224.0,238.0,260.0,272.28
4264,3,45,1,7.0,11.0,7.0,8.0,6.0,6.0,7.06
3682,5,45,5,12.0,20.0,6.0,17.0,9.0,10.0,10.68
3804,3,0,6,4.0,17.0,3.0,7.0,4.0,9.0,6.05
4057,12,15,0,140.0,70.0,109.0,105.0,117.0,111.0,113.92
3002,0,30,4,37.0,29.0,24.0,31.0,47.0,16.0,25.7
4324,1,45,1,7.0,5.0,6.0,5.0,3.0,1.0,4.38
3002,14,45,1,179.0,199.0,139.0,190.0,144.0,158.0,148.2
4034,19,45,0,80.0,155.0,92.0,161.0,74.0,90.0,81.28
4272,21,0,2,84.0,32.0,73.0,97.0,41.0,31.0,34.33
3804,3,30,4,0.0,4.0,7.0,2.0,1.0,1.0,4.15
4263,2,45,0,12.0,3.0,16.0,2.0,6.0,7.0,9.89
3662,5,30,2,1.0,36.0,24.0,35.0,6.0,47.0,33.93
2827,16,15,6,157.0,260.0,120.0,117.0,190.0,164.0,139.89
4051,3,15,4,5.0,2.0,0.0,2.0,6.0,5.0,4.52
970,7,30,1,321.0,313.0,410.0,147.0,260.0,351.0,375.28
4035,17,15,1,201.0,238.0,218.0,138.0,203.0,212.0,213.06
2000,15,45,6,221.0,154.0,276.0,253.0,162.0,344.0,270.08
4272,19,15,1,70.0,103.0,163.0,88.0,133.0,107.0,105.16
4263,2,45,5,47.0,14.0,44.0,19.0,39.0,34.0,40.56
2200,12,45,2,185.0,92.0,108.0,105.0,157.0,134.0,127.22
2820,18,15,6,98.0,233.0,101.0,233.0,103.0,80.0,102.4
3120,11,45,6,108.0,179.0,112.0,234.0,118.0,157.0,114.61
4035,6,30,5,11.0,62.0,31.0,69.0,8.0,55.0,39.43
4063,1,45,0,7.0,3.0,9.0,6.0,5.0,8.0,6.35
4035,9,0,0,125.0,143.0,226.0,253.0,168.0,162.0,191.31
2827,10,0,0,87.0,186.0,220.0,49.0,96.0,233.0,232.86
4263,2,30,4,18.0,8.0,9.0,8.0,18.0,19.0,10.26
2846,20,45,0,6.0,73.0,77.0,53.0,9.0,81.0,75.86
3662,14,15,0,229.0,110.0,144.0,139.0,203.0,161.0,147.64
2827,10,30,2,84.0,184.0,246.0,77.0,91.0,225.0,226.07
4063,10,0,6,125.0,85.0,73.0,95.0,130.0,96.0,98.64
4040,13,0,6,137.0,86.0,123.0,85.0,112.0,64.0,112.49
3122,16,15,6,177.0,168.0,159.0,156.0,195.0,188.0,177.09
4263,1,45,6,38.0,45.0,50.0,29.0,70.0,45.0,49.47
3122,3,45,3,0.0,9.0,8.0,4.0,9.0,11.0,7.41
4043,20,30,1,102.0,86.0,99.0,138.0,108.0,123.0,92.06
2846,15,45,3,148.0,159.0,17.0,222.0,190.0,18.0,21.85
4030,2,15,6,8.0,49.0,0.0,8.0,49.0,47.0,38.35
2200,8,0,4,131.0,91.0,228.0,244.0,119.0,198.0,219.21
4035,18,0,6,147.0,130.0,151.0,83.0,179.0,135.0,152.01
3685,22,0,2,142.0,187.0,19.0,128.0,234.0,207.0,175.89
3180,18,0,3,218.0,109.0,180.0,216.0,130.0,132.0,115.05
4051,12,45,2,102.0,82.0,18.0,103.0,78.0,89.0,81.9
4032,11,15,6,201.0,104.0,187.0,85.0,161.0,157.0,187.94
3180,21,15,6,56.0,53.0,30.0,45.0,42.0,34.0,49.67
4051,21,15,4,53.0,4.0,71.0,46.0,6.0,3.0,7.1
3001,14,45,0,114.0,109.0,264.0,152.0,168.0,114.0,151.0
3685,21,0,3,317.0,35.0,152.0,312.0,29.0,27.0,32.49
4266,5,45,1,13.0,19.0,39.0,40.0,19.0,47.0,52.2
4051,0,0,2,1.0,10.0,22.0,3.0,18.0,18.0,12.6
2846,14,15,4,161.0,100.0,9.0,136.0,139.0,17.0,11.38
4272,0,45,1,14.0,12.0,5.0,8.0,22.0,15.0,13.15
4270,0,0,5,46.0,64.0,46.0,44.0,58.0,62.0,48.9
3662,23,30,2,30.0,52.0,37.0,50.0,49.0,25.0,30.82
4032,3,0,5,8.0,23.0,5.0,14.0,10.0,4.0,6.15
3120,6,15,6,91.0,15.0,21.0,65.0,97.0,19.0,28.05
4030,19,30,0,221.0,22.0,91.0,215.0,26.0,10.0,17.95
4266,9,15,2,151.0,130.0,247.0,231.0,165.0,221.0,213.23
4032,9,15,6,147.0,43.0,108.0,81.0,123.0,128.0,116.19
3804,11,15,6,103.0,146.0,106.0,101.0,132.0,94.0,123.27
2200,15,0,1,156.0,126.0,197.0,125.0,120.0,194.0,196.1
3682,19,30,0,97.0,150.0,71.0,107.0,151.0,51.0,66.68
4043,4,30,1,21.0,18.0,11.0,4.0,6.0,17.0,13.5
4032,6,30,1,234.0,40.0,83.0,73.0,136.0,128.0,133.12
3685,18,15,4,576.0,129.0,318.0,540.0,149.0,123.0,128.72
4043,23,45,3,67.0,26.0,48.0,85.0,68.0,32.0,41.04
4030,19,0,2,280.0,27.0,132.0,250.0,27.0,26.0,27.27
3002,21,0,6,70.0,51.0,70.0,92.0,75.0,66.0,69.35
3001,8,30,5,123.0,107.0,249.0,109.0,110.0,178.0,156.28
4030,12,30,1,71.0,255.0,22.0,108.0,295.0,250.0,240.19
4030,0,45,0,21.0,0.0,16.0,28.0,2.0,0.0,0.81
4057,11,30,2,93.0,136.0,86.0,115.0,87.0,101.0,96.78
3812,6,45,0,40.0,25.0,156.0,76.0,22.0,130.0,168.61
2000,8,30,4,419.0,292.0,246.0,384.0,377.0,209.0,235.83
3001,1,30,4,44.0,10.0,11.0,47.0,10.0,11.0,12.06
3002,15,0,5,202.0,185.0,173.0,171.0,234.0,157.0,193.81
3662,6,15,3,100.0,187.0,10.0,59.0,82.0,26.0,35.91
4051,22,45,4,7.0,46.0,40.0,5.0,40.0,35.0,41.08
4043,7,15,2,112.0,176.0,392.0,212.0,104.0,388.0,410.02
4035,6,0,6,17.0,21.0,13.0,41.0,25.0,10.0,21.3
4034,1,45,0,9.0,9.0,3.0,14.0,8.0,5.0,4.95
3685,17,15,5,89.0,301.0,69.0,276.0,85.0,72.0,80.5
4324,6,15,3,29.0,18.0,44.0,16.0,4.0,17.0,22.12
4324,15,45,4,96.0,142.0,156.0,112.0,137.0,149.0,134.74
4324,23,15,5,69.0,43.0,68.0,52.0,41.0,33.0,41.51
4266,7,0,1,62.0,115.0,198.0,194.0,55.0,161.0,231.9
4032,12,45,0,205.0,105.0,185.0,70.0,229.0,201.0,178.56
3685,19,0,5,244.0,379.0,93.0,231.0,402.0,304.0,369.15
4063,5,30,6,21.0,7.0,6.0,4.0,9.0,5.0,11.17
4335,22,0,5,51.0,61.0,59.0,92.0,63.0,41.0,56.23
4266,20,0,3,107.0,159.0,113.0,120.0,129.0,104.0,99.84
4335,20,0,3,175.0,143.0,184.0,172.0,251.0,149.0,167.57
4034,0,15,1,27.0,15.0,29.0,9.0,13.0,14.0,19.03
3001,21,15,0,150.0,56.0,52.0,265.0,125.0,86.0,70.79
4270,13,0,5,103.0,183.0,164.0,154.0,135.0,120.0,132.88
4263,5,30,6,15.0,30.0,16.0,35.0,12.0,17.0,20.78
4043,11,0,1,175.0,192.0,211.0,188.0,197.0,165.0,190.79
3127,2,30,0,0.0,10.0,9.0,3.0,5.0,11.0,6.92
3180,12,45,4,127.0,123.0,110.0,124.0,111.0,111.0,114.59
4030,11,45,5,35.0,159.0,306.0,27.0,81.0,99.0,187.82
4032,14,15,6,171.0,76.0,220.0,127.0,197.0,210.0,217.91
4030,15,0,6,88.0,269.0,18.0,79.0,249.0,274.0,259.79
3122,1,0,2,7.0,14.0,5.0,7.0,15.0,11.0,10.56
4035,22,15,2,50.0,90.0,80.0,117.0,46.0,96.0,76.05
4030,15,15,3,31.0,120.0,248.0,26.0,103.0,168.0,111.96
4043,13,45,1,184.0,169.0,179.0,203.0,195.0,165.0,172.33
4262,13,45,0,188.0,152.0,189.0,169.0,155.0,181.0,180.9
2000,22,15,4,100.0,143.0,154.0,112.0,70.0,151.0,132.52
4321,9,45,1,88.0,80.0,102.0,120.0,96.0,90.0,103.44
3001,23,30,1,82.0,20.0,26.0,198.0,53.0,37.0,30.86
4270,2,15,2,9.0,12.0,10.0,7.0,10.0,11.0,9.13
4264,17,15,2,281.0,130.0,202.0,116.0,223.0,202.0,202.42
2820,3,30,6,16.0,26.0,18.0,40.0,14.0,18.0,15.79
3001,14,0,4,300.0,212.0,138.0,271.0,188.0,141.0,215.06
4032,13,30,4,82.0,241.0,101.0,179.0,115.0,89.0,109.5
2846,1,30,0,0.0,8.0,5.0,6.0,0.0,9.0,6.32
3002,1,45,6,61.0,43.0,26.0,23.0,66.0,24.0,29.05
2820,4,30,6,31.0,8.0,22.0,12.0,23.0,25.0,19.38
4035,20,45,3,100.0,68.0,123.0,128.0,137.0,98.0,112.35
4324,12,45,3,113.0,136.0,76.0,140.0,104.0,106.0,118.88
4266,9,30,5,114.0,144.0,166.0,180.0,138.0,165.0,151.55
4063,6,0,4,9.0,22.0,26.0,26.0,8.0,46.0,43.51
4266,3,30,1,4.0,2.0,9.0,4.0,5.0,7.0,8.9
4057,3,30,1,2.0,1.0,1.0,0.0,4.0,6.0,2.95
2846,14,15,0,136.0,142.0,52.0,4.0,128.0,63.0,63.96
3127,1,15,3,1.0,17.0,5.0,2.0,13.0,12.0,11.85
4043,17,15,2,186.0,258.0,330.0,225.0,205.0,392.0,343.14
3685,7,15,1,308.0,121.0,280.0,104.0,228.0,309.0,261.14
4051,22,0,5,45.0,45.0,8.0,43.0,49.0,59.0,50.44
4335,10,15,0,121.0,174.0,147.0,202.0,143.0,150.0,142.77
3804,0,0,6,43.0,31.0,27.0,87.0,47.0,31.0,27.45
4035,17,0,0,184.0,246.0,203.0,131.0,172.0,218.0,212.86
2820,18,0,5,130.0,225.0,128.0,235.0,115.0,113.0,117.7
970,18,45,5,150.0,256.0,139.0,276.0,151.0,143.0,133.86
2846,6,0,6,0.0,12.0,21.0,3.0,0.0,16.0,22.45
4034,8,30,1,233.0,319.0,123.0,192.0,274.0,99.0,131.63
4035,17,15,4,248.0,124.0,231.0,242.0,187.0,187.0,218.28
4051,10,15,2,147.0,79.0,17.0,111.0,68.0,73.0,77.0
3120,3,0,3,4.0,88.0,12.0,2.0,9.0,11.0,9.79
3662,11,0,1,89.0,133.0,140.0,238.0,91.0,183.0,153.86
4821,6,45,2,65.0,236.0,12.0,81.0,39.0,3.0,10.79
2827,6,15,6,5.0,28.0,34.0,23.0,3.0,33.0,41.92
4034,4,15,1,3.0,5.0,6.0,6.0,5.0,4.0,6.95
2000,23,30,5,174.0,121.0,111.0,83.0,134.0,136.0,113.31
4057,2,0,3,6.0,5.0,8.0,2.0,3.0,8.0,5.07
3001,11,15,6,245.0,173.0,134.0,193.0,143.0,185.0,168.98
970,1,45,2,10.0,4.0,8.0,6.0,17.0,17.0,10.2
4051,11,0,4,138.0,90.0,16.0,143.0,76.0,79.0,88.15
4057,23,0,5,46.0,57.0,15.0,37.0,46.0,23.0,27.82
4324,7,15,4,60.0,41.0,175.0,53.0,27.0,48.0,46.21
3662,3,30,2,3.0,6.0,4.0,2.0,2.0,12.0,3.97
4043,20,30,2,97.0,112.0,102.0,160.0,96.0,105.0,103.82
2200,10,45,2,101.0,114.0,107.0,129.0,106.0,92.0,106.66
4043,15,0,2,198.0,187.0,158.0,208.0,194.0,183.0,172.96
3120,14,0,3,168.0,140.0,220.0,131.0,180.0,194.0,194.69
4030,9,30,4,264.0,24.0,97.0,210.0,24.0,14.0,22.48
4812,13,0,6,101.0,114.0,150.0,109.0,129.0,125.0,115.64
4821,4,0,6,18.0,0.0,36.0,5.0,18.0,41.0,34.05
3126,17,45,1,392.0,184.0,231.0,470.0,205.0,189.0,199.03
4034,19,30,4,175.0,96.0,207.0,102.0,215.0,203.0,172.73
4057,1,15,2,7.0,3.0,2.0,7.0,5.0,3.0,3.65
3682,21,30,6,47.0,88.0,41.0,62.0,44.0,32.0,44.41
3812,18,0,2,232.0,245.0,154.0,110.0,220.0,204.0,140.11
4035,18,15,1,195.0,263.0,206.0,119.0,195.0,223.0,220.87
4273,21,15,3,88.0,54.0,94.0,84.0,105.0,123.0,88.59
4263,11,15,0,158.0,160.0,160.0,123.0,153.0,197.0,161.45
4264,6,45,6,32.0,19.0,41.0,25.0,38.0,37.0,39.85
2827,5,0,4,26.0,17.0,10.0,23.0,39.0,9.0,11.75
4821,3,30,5,15.0,1.0,33.0,3.0,24.0,36.0,28.44
4264,22,45,5,91.0,69.0,117.0,72.0,76.0,80.0,96.09
4335,4,45,3,6.0,7.0,8.0,9.0,10.0,14.0,10.07
4040,3,45,2,4.0,3.0,2.0,8.0,5.0,9.0,5.84
4040,11,15,5,103.0,98.0,131.0,88.0,98.0,105.0,96.71
4032,22,15,0,60.0,59.0,116.0,33.0,90.0,119.0,99.59
3001,8,30,4,347.0,268.0,194.0,258.0,238.0,355.0,245.46
2820,0,45,1,23.0,10.0,24.0,4.0,23.0,9.0,17.19
4032,12,30,4,88.0,214.0,124.0,192.0,96.0,86.0,113.42
4057,8,30,1,203.0,144.0,187.0,254.0,215.0,181.0,173.71
2827,13,0,3,96.0,110.0,161.0,229.0,118.0,156.0,161.76
2846,21,30,4,5.0,86.0,107.0,39.0,6.0,71.0,106.59
4273,6,15,4,52.0,132.0,30.0,117.0,26.0,60.0,51.11
3120,12,30,4,181.0,175.0,229.0,133.0,173.0,201.0,198.79
4034,20,15,4,74.0,181.0,75.0,153.0,80.0,74.0,72.19
2846,9,45,0,192.0,47.0,13.0,145.0,227.0,12.0,9.04
2827,19,30,2,120.0,157.0,222.0,136.0,180.0,152.0,168.01
2200,11,45,6,139.0,103.0,116.0,93.0,132.0,128.0,130.47
3662,11,30,6,82.0,158.0,152.0,192.0,76.0,156.0,148.29
4335,22,30,0,61.0,30.0,91.0,32.0,64.0,63.0,67.29
970,13,15,6,300.0,132.0,345.0,160.0,296.0,321.0,309.59
3122,18,30,6,145.0,125.0,133.0,172.0,136.0,106.0,127.88
2000,22,0,0,86.0,78.0,107.0,112.0,119.0,106.0,100.18
2200,18,15,3,183.0,237.0,142.0,122.0,246.0,129.0,159.97
4032,8,45,6,58.0,123.0,54.0,84.0,61.0,57.0,63.97
4051,1,30,4,4.0,6.0,9.0,0.0,4.0,4.0,5.73
3002,4,45,4,15.0,13.0,15.0,6.0,5.0,15.0,15.19
3002,4,0,1,3.0,7.0,8.0,6.0,8.0,7.0,9.18
4324,15,15,0,163.0,67.0,156.0,132.0,80.0,90.0,93.08
2200,21,30,1,94.0,42.0,75.0,44.0,91.0,78.0,70.52
3682,18,15,3,192.0,238.0,307.0,151.0,192.0,263.0,277.74
4057,21,15,5,42.0,33.0,38.0,66.0,64.0,27.0,48.21
4321,21,15,6,41.0,32.0,50.0,56.0,48.0,40.0,44.94
970,11,45,5,238.0,367.0,204.0,294.0,150.0,217.0,217.99
4043,7,45,1,377.0,298.0,134.0,225.0,399.0,131.0,154.11
970,2,30,1,9.0,3.0,13.0,5.0,7.0,8.0,7.68
4324,23,45,2,27.0,23.0,16.0,25.0,27.0,13.0,20.18
4030,19,45,2,20.0,85.0,193.0,23.0,130.0,87.0,102.3
4043,15,15,0,221.0,187.0,173.0,171.0,217.0,186.0,180.11
4051,0,0,0,6.0,6.0,1.0,7.0,21.0,5.0,10.71
3180,0,15,3,33.0,18.0,18.0,12.0,14.0,3.0,13.19
4335,18,15,2,145.0,246.0,188.0,254.0,198.0,170.0,170.7
4324,22,0,1,48.0,60.0,59.0,50.0,71.0,60.0,54.63
2827,16,15,6,250.0,143.0,116.0,155.0,240.0,113.0,112.46
4272,16,15,1,113.0,149.0,237.0,90.0,137.0,148.0,147.55
3804,17,15,0,229.0,273.0,129.0,177.0,213.0,140.0,136.66
3682,18,0,1,272.0,134.0,151.0,308.0,288.0,156.0,148.36
2825,7,30,3,247.0,180.0,166.0,159.0,108.0,360.0,357.8
4266,21,30,6,79.0,111.0,67.0,82.0,82.0,65.0,68.03
3120,3,15,4,6.0,12.0,85.0,16.0,3.0,93.0,86.37
3126,20,30,5,134.0,62.0,124.0,138.0,76.0,59.0,73.15
3812,9,0,6,56.0,32.0,106.0,69.0,39.0,102.0,95.38
4270,14,0,3,117.0,102.0,147.0,117.0,160.0,153.0,143.41
4266,0,30,6,30.0,51.0,122.0,43.0,66.0,120.0,76.45
4324,1,0,6,30.0,15.0,24.0,43.0,32.0,25.0,27.69
970,15,30,0,305.0,197.0,349.0,169.0,254.0,361.0,338.47
4043,18,0,3,200.0,241.0,270.0,232.0,215.0,341.0,272.16
4821,2,30,0,0.0,13.0,4.0,3.0,0.0,8.0,4.73
4272,11,45,2,80.0,150.0,143.0,84.0,128.0,135.0,124.09
3002,21,15,6,81.0,70.0,51.0,70.0,92.0,81.0,65.6
4032,4,0,2,6.0,3.0,8.0,4.0,3.0,9.0,6.3
2820,15,45,6,103.0,216.0,103.0,241.0,108.0,106.0,108.19
4263,20,0,5,91.0,112.0,91.0,110.0,125.0,71.0,100.21
3120,13,15,1,154.0,196.0,121.0,145.0,149.0,116.0,120.85
3685,18,45,0,68.0,199.0,417.0,88.0,234.0,190.0,206.68
4272,14,30,3,156.0,175.0,94.0,159.0,149.0,168.0,171.73
4057,2,0,2,6.0,2.0,2.0,3.0,4.0,3.0,3.33
4263,8,0,1,122.0,220.0,308.0,292.0,111.0,364.0,312.29
4063,19,30,3,115.0,123.0,93.0,153.0,134.0,75.0,92.65
3682,22,0,2,70.0,30.0,68.0,55.0,91.0,45.0,60.06
4051,18,45,4,55.0,145.0,34.0,106.0,94.0,112.0,86.29
4812,21,30,1,86.0,65.0,109.0,65.0,55.0,65.0,79.51
4263,4,15,0,10.0,4.0,3.0,7.0,3.0,5.0,4.96
3812,16,0,1,220.0,163.0,131.0,173.0,187.0,112.0,136.39
4321,4,45,6,17.0,6.0,5.0,4.0,11.0,10.0,8.85
2200,0,0,4,11.0,18.0,8.0,22.0,17.0,7.0,6.86
3126,6,15,0,147.0,78.0,30.0,78.0,39.0,106.0,93.13
3662,10,0,4,71.0,112.0,203.0,258.0,92.0,170.0,171.09
4030,9,15,5,202.0,24.0,62.0,182.0,28.0,22.0,21.85
3682,6,45,1,43.0,115.0,62.0,136.0,27.0,110.0,105.31
3685,3,0,0,14.0,0.0,13.0,1.0,11.0,17.0,10.53
4266,2,45,1,12.0,3.0,7.0,2.0,9.0,9.0,7.02
3804,13,15,4,146.0,168.0,141.0,123.0,166.0,118.0,142.85
4051,1,15,4,4.0,8.0,1.0,7.0,14.0,5.0,8.14
3812,17,0,6,102.0,73.0,199.0,151.0,207.0,118.0,146.77
2200,17,45,2,164.0,121.0,257.0,228.0,135.0,231.0,224.72
2820,11,15,4,122.0,229.0,105.0,225.0,121.0,133.0,118.7
4043,10,15,4,173.0,156.0,193.0,215.0,176.0,203.0,193.8
970,0,45,2,17.0,16.0,26.0,6.0,20.0,24.0,22.4
4263,7,45,3,228.0,152.0,146.0,313.0,285.0,225.0,167.27
3662,9,15,0,266.0,387.0,106.0,95.0,370.0,95.0,155.08
3120,11,45,5,230.0,228.0,174.0,186.0,177.0,183.0,188.93
4051,10,0,6,55.0,9.0,94.0,49.0,20.0,8.0,21.67
970,2,0,6,22.0,54.0,14.0,36.0,30.0,7.0,13.62
4262,10,0,1,144.0,138.0,132.0,129.0,182.0,143.0,146.27
4040,5,45,4,38.0,54.0,38.0,37.0,67.0,74.0,60.89
4035,1,15,1,11.0,2.0,8.0,15.0,22.0,9.0,10.84
4040,22,45,2,36.0,23.0,22.0,58.0,63.0,44.0,31.77
4063,11,30,1,93.0,149.0,114.0,107.0,98.0,134.0,116.65
4057,12,45,4,127.0,93.0,124.0,116.0,137.0,98.0,126.51
4272,0,0,6,19.0,53.0,81.0,23.0,64.0,57.0,74.87
4032,10,15,0,94.0,189.0,116.0,174.0,91.0,108.0,108.39
3662,6,0,0,60.0,101.0,10.0,37.0,59.0,18.0,23.09
4063,0,45,0,9.0,6.0,8.0,4.0,14.0,13.0,8.95
4263,10,0,6,93.0,92.0,145.0,140.0,71.0,144.0,121.23
4821,4,45,0,21.0,24.0,0.0,15.0,4.0,0.0,1.48
3804,23,0,1,27.0,14.0,21.0,59.0,39.0,19.0,20.23
4040,4,30,6,18.0,19.0,43.0,14.0,16.0,18.0,19.89
3812,12,45,2,100.0,79.0,110.0,59.0,135.0,113.0,118.5
4032,22,30,3,36.0,62.0,63.0,136.0,46.0,36.0,59.59
3002,21,45,0,93.0,84.0,74.0,85.0,74.0,51.0,74.54
3812,18,45,0,115.0,138.0,87.0,198.0,244.0,59.0,102.99
2200,20,45,6,44.0,79.0,63.0,71.0,51.0,44.0,50.73
2827,8,15,6,32.0,63.0,106.0,17.0,33.0,120.0,85.13
4043,8,15,4,264.0,358.0,240.0,192.0,241.0,266.0,253.8
970,0,0,2,23.0,53.0,22.0,49.0,25.0,22.0,18.95
2846,17,15,6,155.0,94.0,13.0,164.0,125.0,7.0,10.08
4270,9,45,2,120.0,191.0,98.0,130.0,164.0,100.0,107.3
970,8,15,6,45.0,109.0,41.0,65.0,49.0,69.0,53.47
4266,18,0,1,284.0,230.0,191.0,216.0,320.0,162.0,189.01
3812,5,0,6,17.0,5.0,17.0,6.0,13.0,17.0,16.41
2200,7,15,4,70.0,190.0,174.0,94.0,70.0,224.0,213.92
4821,10,45,5,106.0,218.0,5.0,196.0,129.0,4.0,6.12
3127,0,30,4,7.0,27.0,15.0,7.0,38.0,28.0,22.22
4035,0,45,6,74.0,24.0,53.0,64.0,74.0,55.0,44.9
4032,23,30,1,39.0,18.0,68.0,18.0,39.0,58.0,57.22
3682,2,15,2,2.0,2.0,5.0,1.0,2.0,7.0,2.82
4335,3,30,6,26.0,11.0,28.0,16.0,40.0,15.0,26.92
3120,5,15,1,39.0,90.0,18.0,23.0,26.0,22.0,27.18
2820,13,0,4,115.0,213.0,124.0,214.0,111.0,124.0,117.23
4034,2,15,6,25.0,28.0,48.0,21.0,27.0,42.0,38.77
4321,13,15,0,75.0,71.0,110.0,91.0,92.0,120.0,117.44
4063,11,0,1,104.0,137.0,109.0,135.0,102.0,136.0,111.92
4324,18,45,6,60.0,110.0,111.0,63.0,97.0,92.0,99.08
4821,4,45,5,7.0,20.0,0.0,34.0,5.0,0.0,0.05
3002,7,30,0,323.0,304.0,80.0,179.0,318.0,108.0,107.62
3812,3,15,6,10.0,17.0,5.0,29.0,6.0,1.0,6.17
4270,1,30,5,24.0,35.0,24.0,50.0,33.0,25.0,24.18
4057,20,15,2,96.0,43.0,65.0,92.0,90.0,64.0,64.01
3662,4,0,6,20.0,25.0,22.0,22.0,12.0,30.0,19.51
3001,6,0,6,33.0,28.0,31.0,25.0,25.0,47.0,33.65
4321,2,30,1,7.0,2.0,1.0,2.0,1.0,1.0,2.82
3002,0,0,6,53.0,66.0,111.0,92.0,66.0,95.0,90.66
3002,23,0,3,92.0,79.0,49.0,64.0,82.0,49.0,54.07
4266,4,45,3,8.0,10.0,10.0,3.0,16.0,13.0,11.63
3812,10,0,2,94.0,97.0,88.0,174.0,132.0,88.0,85.3
3812,17,45,5,122.0,118.0,125.0,90.0,220.0,247.0,135.47
3180,7,0,4,174.0,47.0,33.0,116.0,45.0,67.0,59.63
4272,19,15,1,147.0,74.0,130.0,202.0,91.0,74.0,74.55
4040,20,0,0,54.0,86.0,72.0,93.0,77.0,86.0,70.6
4264,23,30,4,76.0,74.0,109.0,52.0,95.0,123.0,95.41
4821,2,15,6,14.0,19.0,0.0,55.0,10.0,0.0,0.51
2825,5,45,5,38.0,18.0,9.0,10.0,11.0,44.0,34.19
4063,16,45,0,159.0,125.0,118.0,147.0,185.0,153.0,133.46
4063,7,45,2,141.0,253.0,184.0,79.0,108.0,161.0,178.57
3002,4,0,6,16.0,15.0,18.0,18.0,19.0,22.0,13.89
4273,6,45,4,69.0,275.0,79.0,164.0,35.0,125.0,119.11
4264,13,0,0,186.0,97.0,149.0,195.0,114.0,122.0,122.03
4057,8,15,2,240.0,135.0,151.0,281.0,235.0,163.0,158.44
4821,8,15,1,137.0,312.0,4.0,189.0,114.0,10.0,6.98
3804,13,0,2,160.0,146.0,145.0,133.0,142.0,142.0,142.91
2846,22,0,5,70.0,66.0,35.0,3.0,62.0,28.0,40.43
4043,5,15,0,7.0,18.0,33.0,18.0,17.0,52.0,41.25
3122,15,15,6,140.0,187.0,170.0,113.0,206.0,172.0,199.92
4264,13,15,0,112.0,201.0,125.0,140.0,110.0,130.0,121.68
4264,10,30,3,208.0,114.0,203.0,205.0,116.0,141.0,121.34
3180,16,30,2,174.0,121.0,156.0,203.0,131.0,121.0,139.5525
